Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-05-20,HINDUNILVR.NS,820.0,821.0,806.1500244140625,812.4000244140625,684.125244140625,1624617,0.0,0.0
2016-05-23,HINDUNILVR.NS,817.0,825.75,813.0499877929688,819.5999755859375,690.188232421875,1118741,0.0,0.0
2016-05-24,HINDUNILVR.NS,819.0,824.4500122070312,815.4500122070312,823.0999755859375,693.1356201171875,946784,0.0,0.0
2016-05-25,HINDUNILVR.NS,828.0,841.4500122070312,827.0499877929688,840.0999755859375,707.4514770507812,1127694,0.0,0.0
2016-05-26,HINDUNILVR.NS,840.2000122070312,854.0,832.0,850.3499755859375,716.0828857421875,2479387,0.0,0.0
2016-05-27,HINDUNILVR.NS,851.3499755859375,865.9500122070312,850.5,861.2000122070312,725.2199096679688,1531278,0.0,0.0
2016-05-30,HINDUNILVR.NS,864.0,867.2000122070312,849.75,854.3499755859375,719.4514770507812,776274,0.0,0.0
2016-05-31,HINDUNILVR.NS,857.7999877929688,859.9000244140625,845.0,848.2000122070312,714.2725219726562,12132028,0.0,0.0
2016-06-01,HINDUNILVR.NS,852.1500244140625,863.4000244140625,846.0499877929688,855.1500244140625,720.1251220703125,1223721,0.0,0.0
2016-06-02,HINDUNILVR.NS,855.0,873.9500122070312,835.0,868.2000122070312,731.1145629882812,3409326,0.0,0.0
2016-06-03,HINDUNILVR.NS,872.0,888.0,869.4000244140625,884.8499755859375,745.1356201171875,1752265,0.0,0.0
2016-06-06,HINDUNILVR.NS,887.5999755859375,892.0,875.0499877929688,879.3499755859375,740.5039672851562,1941227,0.0,0.0
2016-06-07,HINDUNILVR.NS,884.0,898.7999877929688,880.4000244140625,897.0499877929688,755.4091186523438,2185954,0.0,0.0
2016-06-08,HINDUNILVR.NS,895.0,908.0,891.5999755859375,897.2000122070312,755.5355834960938,1470489,0.0,0.0
2016-06-09,HINDUNILVR.NS,899.0,899.0,874.4500122070312,876.4500122070312,738.0619506835938,1376923,0.0,0.0
2016-06-10,HINDUNILVR.NS,876.0,884.7999877929688,871.1500244140625,874.6500244140625,736.5462036132812,793113,0.0,0.0
2016-06-13,HINDUNILVR.NS,867.3499755859375,880.9500122070312,867.3499755859375,874.2000122070312,736.1671142578125,1071858,0.0,0.0
2016-06-14,HINDUNILVR.NS,872.0999755859375,875.2000122070312,860.2999877929688,865.7000122070312,729.0093994140625,826228,0.0,0.0
2016-06-15,HINDUNILVR.NS,868.0,876.5999755859375,863.0,874.6500244140625,736.5462036132812,863255,0.0,0.0
2016-06-16,HINDUNILVR.NS,871.8499755859375,880.8499755859375,859.1500244140625,879.4500122070312,740.5881958007812,803719,0.0,0.0
2016-06-17,HINDUNILVR.NS,883.9500122070312,884.7000122070312,872.5,881.3499755859375,742.1881713867188,849716,0.0,0.0
2016-06-20,HINDUNILVR.NS,875.0,882.3499755859375,870.5499877929688,879.4000244140625,740.5462036132812,526386,0.0,0.0
2016-06-21,HINDUNILVR.NS,876.5,879.0,866.1500244140625,870.25,732.8408203125,1214022,0.0,0.0
2016-06-22,HINDUNILVR.NS,862.9500122070312,867.75,857.0,859.25,731.5637817382812,723156,9.5,0.0
2016-06-23,HINDUNILVR.NS,860.0,873.0,854.2999877929688,869.3499755859375,740.1629028320312,574726,0.0,0.0
2016-06-24,HINDUNILVR.NS,858.5499877929688,862.2000122070312,847.0999755859375,859.0999755859375,731.4360961914062,1157925,0.0,0.0
2016-06-27,HINDUNILVR.NS,858.0,873.8499755859375,855.25,858.8499755859375,731.22314453125,815766,0.0,0.0
2016-06-28,HINDUNILVR.NS,861.0,889.9500122070312,859.0,887.75,755.8286743164062,1607560,0.0,0.0
2016-06-29,HINDUNILVR.NS,889.9000244140625,894.1500244140625,877.0,883.7999877929688,752.465576171875,857945,0.0,0.0
2016-06-30,HINDUNILVR.NS,891.0,902.9000244140624,890.5499877929688,898.5499877929688,765.0237426757812,2029009,0.0,0.0
2016-07-01,HINDUNILVR.NS,898.5999755859375,904.5499877929688,886.0999755859375,897.5999755859375,764.21484375,1099564,0.0,0.0
2016-07-04,HINDUNILVR.NS,900.0,902.75,888.0,893.0499877929688,760.3410034179688,674938,0.0,0.0
2016-07-05,HINDUNILVR.NS,895.2000122070312,896.2000122070312,886.8499755859375,890.2000122070312,757.91455078125,631452,0.0,0.0
2016-07-07,HINDUNILVR.NS,890.0,920.0,888.5999755859375,918.2999877929688,781.8387451171875,1689043,0.0,0.0
2016-07-08,HINDUNILVR.NS,919.0,926.2999877929688,913.4500122070312,920.7000122070312,783.8822021484375,1579861,0.0,0.0
2016-07-11,HINDUNILVR.NS,927.0,934.9000244140624,921.3499755859376,929.4000244140624,791.2894287109375,746028,0.0,0.0
2016-07-12,HINDUNILVR.NS,933.9000244140624,933.9000244140624,913.6500244140624,925.2999877929688,787.798583984375,813346,0.0,0.0
2016-07-13,HINDUNILVR.NS,923.0999755859376,929.75,917.4500122070312,927.4500122070312,789.6290893554688,598072,0.0,0.0
2016-07-14,HINDUNILVR.NS,927.0,935.0,922.0499877929688,932.9500122070312,794.3118286132812,757072,0.0,0.0
2016-07-15,HINDUNILVR.NS,935.0,951.4500122070312,932.0499877929688,941.5,801.5912475585938,1284879,0.0,0.0
2016-07-18,HINDUNILVR.NS,944.0,946.5999755859376,910.0,921.9500122070312,784.9464111328125,3013256,0.0,0.0
2016-07-19,HINDUNILVR.NS,904.0999755859376,906.9000244140624,888.0,895.1500244140625,762.1288452148438,2602482,0.0,0.0
2016-07-20,HINDUNILVR.NS,899.4500122070312,910.2999877929688,897.2000122070312,906.9000244140624,772.1329345703125,897886,0.0,0.0
2016-07-21,HINDUNILVR.NS,907.0,913.6500244140624,900.5,910.0499877929688,774.8147583007812,876194,0.0,0.0
2016-07-22,HINDUNILVR.NS,911.2000122070312,915.0,897.0,903.2000122070312,768.982666015625,967993,0.0,0.0
2016-07-25,HINDUNILVR.NS,900.5,909.2999877929688,895.7000122070312,906.9500122070312,772.1754760742188,1297630,0.0,0.0
2016-07-26,HINDUNILVR.NS,911.9000244140624,911.9000244140624,899.0,902.7000122070312,768.55712890625,1094799,0.0,0.0
2016-07-27,HINDUNILVR.NS,900.0,909.4500122070312,898.25,903.8499755859376,769.5360717773438,1168069,0.0,0.0
2016-07-28,HINDUNILVR.NS,904.9000244140624,913.0,895.0999755859375,909.4000244140624,774.2614135742188,1760367,0.0,0.0
2016-07-29,HINDUNILVR.NS,905.4000244140624,925.0,902.5499877929688,922.5499877929688,785.4572143554688,1284438,0.0,0.0
2016-08-01,HINDUNILVR.NS,930.0,930.0499877929688,916.1500244140624,925.0,787.543212890625,1270582,0.0,0.0
2016-08-02,HINDUNILVR.NS,928.9000244140624,940.8499755859376,924.2000122070312,927.4000244140624,789.5865478515625,1442265,0.0,0.0
2016-08-03,HINDUNILVR.NS,926.7999877929688,926.7999877929688,909.5499877929688,913.7999877929688,778.0075073242188,1067729,0.0,0.0
2016-08-04,HINDUNILVR.NS,922.0,922.25,908.8499755859376,918.0499877929688,781.6260375976562,685515,0.0,0.0
2016-08-05,HINDUNILVR.NS,921.1500244140624,928.6500244140624,916.4000244140624,925.5,787.9688110351562,936293,0.0,0.0
2016-08-08,HINDUNILVR.NS,926.5499877929688,934.3499755859376,922.4000244140624,929.5,791.37451171875,640018,0.0,0.0
2016-08-09,HINDUNILVR.NS,929.5,935.9000244140624,924.1500244140624,934.25,795.4186401367188,912239,0.0,0.0
2016-08-10,HINDUNILVR.NS,935.0,935.3499755859376,922.7999877929688,924.9500122070312,787.500732421875,675289,0.0,0.0
2016-08-11,HINDUNILVR.NS,924.9000244140624,938.0999755859376,922.5499877929688,935.6500244140624,796.610595703125,859803,0.0,0.0
2016-08-16,HINDUNILVR.NS,931.25,943.9000244140624,921.3499755859376,926.2000122070312,788.5648803710938,847402,0.0,0.0
2016-08-17,HINDUNILVR.NS,924.9000244140624,925.7000122070312,910.2999877929688,913.2000122070312,777.49658203125,685242,0.0,0.0
2016-08-18,HINDUNILVR.NS,913.0,916.7000122070312,905.25,906.9000244140624,772.1329345703125,1047855,0.0,0.0
2016-08-19,HINDUNILVR.NS,909.0,915.7000122070312,901.25,910.6500244140624,775.32568359375,1232642,0.0,0.0
2016-08-22,HINDUNILVR.NS,911.9000244140624,933.9000244140624,911.9000244140624,930.0499877929688,791.8427734375,1405730,0.0,0.0
2016-08-23,HINDUNILVR.NS,931.0,931.6500244140624,919.0499877929688,921.7000122070312,784.733642578125,923109,0.0,0.0
2016-08-24,HINDUNILVR.NS,921.0,924.9500122070312,908.25,919.4000244140624,782.775390625,929753,0.0,0.0
2016-08-25,HINDUNILVR.NS,921.0,922.0,907.2000122070312,910.7999877929688,775.4532470703125,1760911,0.0,0.0
2016-08-26,HINDUNILVR.NS,914.7999877929688,914.7999877929688,900.0,904.5,770.0895385742188,753284,0.0,0.0
2016-08-29,HINDUNILVR.NS,906.0,908.0,901.0,905.2000122070312,770.6856079101562,488018,0.0,0.0
2016-08-30,HINDUNILVR.NS,908.0,926.2999877929688,907.5999755859376,924.7999877929688,787.3729248046875,921470,0.0,0.0
2016-08-31,HINDUNILVR.NS,925.0,926.5,911.8499755859376,917.0499877929688,780.7745361328125,2185015,0.0,0.0
2016-09-01,HINDUNILVR.NS,917.0999755859376,929.5,913.3499755859376,925.7999877929688,788.2242431640625,654587,0.0,0.0
2016-09-02,HINDUNILVR.NS,923.5,926.5499877929688,917.5499877929688,920.75,783.9246826171875,968873,0.0,0.0
2016-09-06,HINDUNILVR.NS,924.25,939.75,922.2999877929688,937.8499755859376,798.4837646484375,811241,0.0,0.0
2016-09-07,HINDUNILVR.NS,937.0,938.9000244140624,927.4000244140624,933.0,794.3544921875,728867,0.0,0.0
2016-09-08,HINDUNILVR.NS,933.0,953.5999755859376,931.5,951.5499877929688,810.1478271484375,1528195,0.0,0.0
2016-09-09,HINDUNILVR.NS,950.0,954.0,927.4000244140624,929.9500122070312,791.757568359375,888951,0.0,0.0
2016-09-12,HINDUNILVR.NS,924.8499755859376,924.8499755859376,912.4500122070312,918.4500122070312,781.9664916992188,677577,0.0,0.0
2016-09-14,HINDUNILVR.NS,917.0,924.5,905.0,908.4500122070312,773.4524536132812,1349809,0.0,0.0
2016-09-15,HINDUNILVR.NS,910.2000122070312,920.8499755859376,906.0,914.0,778.1777954101562,964711,0.0,0.0
2016-09-16,HINDUNILVR.NS,916.25,928.5999755859376,909.4000244140624,911.7000122070312,776.2196655273438,1542460,0.0,0.0
2016-09-19,HINDUNILVR.NS,915.4500122070312,922.5,909.0999755859376,911.9500122070312,776.4324340820312,793036,0.0,0.0
2016-09-20,HINDUNILVR.NS,912.1500244140624,916.7999877929688,900.9000244140624,902.9000244140624,768.7273559570312,1133099,0.0,0.0
2016-09-21,HINDUNILVR.NS,902.0,914.5499877929688,900.5499877929688,913.0499877929688,777.3690795898438,1102665,0.0,0.0
2016-09-22,HINDUNILVR.NS,913.0,917.9500122070312,903.25,910.1500244140624,774.8999633789062,1250220,0.0,0.0
2016-09-23,HINDUNILVR.NS,911.0,912.5,901.0,910.5499877929688,775.240478515625,1498875,0.0,0.0
2016-09-26,HINDUNILVR.NS,909.0,913.9000244140624,886.5,892.5999755859375,759.9578857421875,1153660,0.0,0.0
2016-09-27,HINDUNILVR.NS,895.0,900.9500122070312,889.4000244140625,897.2999877929688,763.9595947265625,849724,0.0,0.0
2016-09-28,HINDUNILVR.NS,900.0,900.8499755859376,881.25,887.1500244140625,755.3177490234375,1877866,0.0,0.0
2016-09-29,HINDUNILVR.NS,891.0,892.7999877929688,873.5,878.2999877929688,747.7828369140625,3307074,0.0,0.0
2016-09-30,HINDUNILVR.NS,877.0999755859375,879.8499755859375,865.0,867.8499755859375,738.8858032226562,3104818,0.0,0.0
2016-10-03,HINDUNILVR.NS,878.0,878.0,860.2000122070312,868.75,739.652099609375,2066037,0.0,0.0
2016-10-04,HINDUNILVR.NS,872.0,872.0,858.7999877929688,860.4000244140625,732.5428466796875,1465854,0.0,0.0
2016-10-05,HINDUNILVR.NS,865.0,873.7000122070312,862.4000244140625,870.9500122070312,741.5252075195312,1781339,0.0,0.0
2016-10-06,HINDUNILVR.NS,874.0,886.8499755859375,874.0,884.4500122070312,753.0189819335938,1360160,0.0,0.0
2016-10-07,HINDUNILVR.NS,889.7000122070312,889.7000122070312,868.1500244140625,877.25,746.8888549804688,1088191,0.0,0.0
2016-10-10,HINDUNILVR.NS,879.7000122070312,885.5499877929688,874.4500122070312,876.1500244140625,745.952392578125,734544,0.0,0.0
2016-10-13,HINDUNILVR.NS,869.5,874.75,852.5,862.0499877929688,733.9476928710938,2130773,0.0,0.0
2016-10-14,HINDUNILVR.NS,854.75,855.5499877929688,837.0,842.25,717.0899658203125,2077909,0.0,0.0
2016-10-17,HINDUNILVR.NS,844.0,851.0,839.0,849.25,723.0498046875,1136539,0.0,0.0
2016-10-18,HINDUNILVR.NS,850.2999877929688,857.0,849.0,855.5999755859375,728.4562377929688,1146943,0.0,0.0
2016-10-19,HINDUNILVR.NS,855.0,855.9500122070312,844.0499877929688,846.0,720.2827758789062,1171167,0.0,0.0
2016-10-20,HINDUNILVR.NS,848.5499877929688,849.4500122070312,838.5999755859375,840.2999877929688,715.4296264648438,818580,0.0,0.0
2016-10-21,HINDUNILVR.NS,840.0,852.25,837.0499877929688,851.2000122070312,724.7100219726562,1247395,0.0,0.0
2016-10-24,HINDUNILVR.NS,851.7999877929688,855.0,844.25,848.3499755859375,722.2835083007812,1639740,0.0,0.0
2016-10-25,HINDUNILVR.NS,847.0999755859375,849.7999877929688,829.5499877929688,832.3499755859375,708.6610717773438,1925999,0.0,0.0
2016-10-26,HINDUNILVR.NS,831.0999755859375,846.7999877929688,826.5499877929688,842.8499755859375,717.6009521484375,1928005,0.0,0.0
2016-10-27,HINDUNILVR.NS,850.0,850.0,818.4000244140625,840.2999877929688,715.4296264648438,3193498,0.0,0.0
2016-10-28,HINDUNILVR.NS,841.0,846.9500122070312,833.7999877929688,836.5,712.1944580078125,1396899,0.0,0.0
2016-11-01,HINDUNILVR.NS,835.0,842.7000122070312,831.6500244140625,835.25,717.13134765625,891827,7.0,0.0
2016-11-02,HINDUNILVR.NS,835.0,848.4500122070312,832.0499877929688,841.0999755859375,722.1539306640625,1085441,0.0,0.0
2016-11-03,HINDUNILVR.NS,838.1500244140625,848.5,834.7000122070312,839.4000244140625,720.6943969726562,1975240,0.0,0.0
2016-11-04,HINDUNILVR.NS,849.0,866.4000244140625,842.5,848.0,728.0783081054688,2273336,0.0,0.0
2016-11-07,HINDUNILVR.NS,850.0,851.75,834.5499877929688,837.6500244140625,719.1919555664062,803129,0.0,0.0
2016-11-08,HINDUNILVR.NS,838.4500122070312,846.75,836.0999755859375,844.5999755859375,725.1590576171875,797363,0.0,0.0
2016-11-09,HINDUNILVR.NS,820.0,835.3499755859375,799.0,828.2999877929688,711.1641845703125,2122893,0.0,0.0
2016-11-10,HINDUNILVR.NS,840.0,841.9000244140625,813.7999877929688,818.5499877929688,702.7930297851562,1017007,0.0,0.0
2016-11-11,HINDUNILVR.NS,815.0,815.0,798.0999755859375,801.75,688.3685913085938,1758762,0.0,0.0
2016-11-15,HINDUNILVR.NS,804.0,809.7999877929688,783.25,805.4500122070312,691.5454711914062,2007604,0.0,0.0
2016-11-16,HINDUNILVR.NS,809.0,813.5,798.0,808.75,694.3789672851562,2677282,0.0,0.0
2016-11-17,HINDUNILVR.NS,808.75,816.0,803.0,811.6500244140625,696.8689575195312,665671,0.0,0.0
2016-11-18,HINDUNILVR.NS,813.0,814.7999877929688,795.5499877929688,802.8499755859375,689.313232421875,1462211,0.0,0.0
2016-11-21,HINDUNILVR.NS,802.8499755859375,805.7999877929688,792.6500244140625,797.75,684.9345092773438,993597,0.0,0.0
2016-11-22,HINDUNILVR.NS,806.2999877929688,822.5,802.7999877929688,819.9000244140625,703.9520874023438,1226008,0.0,0.0
