Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-01-27,NTPC.NS,116.5,120.5,115.375,119.79166412353516,81.13675689697266,6462206,0.0,0.0
2016-01-28,NTPC.NS,119.25,121.125,119.25,120.20833587646484,81.41899108886719,10947943,0.0,0.0
2016-01-29,NTPC.NS,120.0,122.25,117.0,118.70833587646484,80.40299987792969,9604422,0.0,0.0
2016-02-01,NTPC.NS,118.33333587646484,120.125,116.5,116.875,79.1612777709961,4772776,0.0,0.0
2016-02-02,NTPC.NS,116.66666412353516,117.08333587646484,110.625,111.70833587646484,75.66181182861328,5540090,0.0,0.0
2016-02-03,NTPC.NS,109.625,111.5,106.04166412353516,107.20833587646484,72.61387634277344,5409084,0.0,0.0
2016-02-04,NTPC.NS,108.33333587646484,109.25,103.83333587646484,104.91666412353516,71.06168365478516,8947989,0.0,0.0
2016-02-05,NTPC.NS,104.125,105.5,103.33333587646484,104.0,71.34752655029297,2917293,1.333333,0.0
2016-02-08,NTPC.NS,104.0,104.91666412353516,102.29166412353516,102.70833587646484,70.46142578125,2578603,0.0,0.0
2016-02-09,NTPC.NS,101.0,105.41666412353516,101.0,104.875,71.94782257080078,2829949,0.0,0.0
2016-02-10,NTPC.NS,104.16666412353516,105.16666412353516,103.08333587646484,103.95833587646484,71.3189697265625,3106880,0.0,0.0
2016-02-11,NTPC.NS,103.95833587646484,104.125,100.20833587646484,100.79166412353516,69.14649963378906,2946543,0.0,0.0
2016-02-12,NTPC.NS,100.83333587646484,104.79166412353516,100.125,103.29166412353516,70.86160278320312,4086475,0.0,0.0
2016-02-15,NTPC.NS,104.33333587646484,106.04166412353516,102.875,104.0,71.34752655029297,4458290,0.0,0.0
2016-02-16,NTPC.NS,105.625,109.25,103.5,106.45833587646484,73.03404235839844,6067938,0.0,0.0
2016-02-17,NTPC.NS,106.95833587646484,108.29166412353516,104.83333587646484,106.66666412353516,73.17696380615234,4187010,0.0,0.0
2016-02-18,NTPC.NS,107.875,108.54166412353516,104.375,106.25,72.89112091064453,2623275,0.0,0.0
2016-02-19,NTPC.NS,106.20833587646484,108.91666412353516,105.83333587646484,108.16666412353516,74.20600128173828,1806504,0.0,0.0
2016-02-22,NTPC.NS,110.70833587646484,110.70833587646484,105.04166412353516,105.83333587646484,72.60529327392578,2703391,0.0,0.0
2016-02-23,NTPC.NS,102.70833587646484,104.16666412353516,102.25,103.16666412353516,70.77583312988281,11574602,0.0,0.0
2016-02-24,NTPC.NS,101.5,101.83333587646484,98.58333587646484,98.875,67.83162689208984,21683338,0.0,0.0
2016-02-25,NTPC.NS,97.58333587646484,99.29166412353516,97.41666412353516,98.75,67.745849609375,40502397,0.0,0.0
2016-02-26,NTPC.NS,99.16666412353516,101.66666412353516,98.41666412353516,101.29166412353516,69.4895248413086,8436524,0.0,0.0
2016-02-29,NTPC.NS,101.58333587646484,101.58333587646484,98.125,99.58333587646484,68.31755828857422,6291750,0.0,0.0
2016-03-01,NTPC.NS,100.0,102.5,99.41666412353516,102.375,70.23271942138672,4792212,0.0,0.0
2016-03-02,NTPC.NS,103.08333587646484,106.45833587646484,101.91666412353516,105.66666412353516,72.49092102050781,7180521,0.0,0.0
2016-03-03,NTPC.NS,106.66666412353516,107.375,104.95833587646484,105.33333587646484,72.26226043701172,4161891,0.0,0.0
2016-03-04,NTPC.NS,106.25,106.375,103.33333587646484,105.04166412353516,72.0621566772461,7395987,0.0,0.0
2016-03-08,NTPC.NS,105.0,106.66666412353516,103.75,106.29166412353516,72.9197006225586,4202145,0.0,0.0
2016-03-09,NTPC.NS,106.08333587646484,106.41666412353516,105.08333587646484,105.45833587646484,72.34800720214844,4332384,0.0,0.0
2016-03-10,NTPC.NS,105.5,106.66666412353516,105.33333587646484,105.66666412353516,72.49092102050781,4072078,0.0,0.0
2016-03-11,NTPC.NS,105.66666412353516,107.29166412353516,104.70833587646484,105.33333587646484,72.26226043701172,2484648,0.0,0.0
2016-03-14,NTPC.NS,105.625,106.5,105.04166412353516,106.16666412353516,72.83395385742188,2195317,0.0,0.0
2016-03-15,NTPC.NS,106.41666412353516,106.58333587646484,105.0,106.08333587646484,72.77676391601562,2454310,0.0,0.0
2016-03-16,NTPC.NS,106.41666412353516,106.79166412353516,105.54166412353516,106.29166412353516,72.9197006225586,6045006,0.0,0.0
2016-03-17,NTPC.NS,106.16666412353516,106.875,105.0,105.70833587646484,72.51950073242188,5303053,0.0,0.0
2016-03-18,NTPC.NS,105.41666412353516,106.58333587646484,105.29166412353516,106.20833587646484,72.862548828125,6395342,0.0,0.0
2016-03-21,NTPC.NS,106.20833587646484,107.25,105.25,105.95833587646484,72.69102478027344,3162202,0.0,0.0
2016-03-22,NTPC.NS,106.33333587646484,107.33333587646484,105.66666412353516,106.875,73.31987762451172,4386978,0.0,0.0
2016-03-23,NTPC.NS,106.875,106.91666412353516,105.70833587646484,106.125,72.80534362792969,2682230,0.0,0.0
2016-03-28,NTPC.NS,106.66666412353516,108.54166412353516,106.04166412353516,107.625,73.83442687988281,6322756,0.0,0.0
2016-03-29,NTPC.NS,108.04166412353516,108.375,105.70833587646484,106.08333587646484,72.77676391601562,5982391,0.0,0.0
2016-03-30,NTPC.NS,106.66666412353516,108.625,105.91666412353516,108.25,74.26319122314453,4581528,0.0,0.0
2016-03-31,NTPC.NS,108.16666412353516,109.875,106.95833587646484,107.375,73.66289520263672,12576144,0.0,0.0
2016-04-01,NTPC.NS,107.25,109.16666412353516,106.91666412353516,108.29166412353516,74.29176330566406,6204711,0.0,0.0
2016-04-04,NTPC.NS,108.41666412353516,109.75,108.25,109.25,74.94918823242188,2727397,0.0,0.0
2016-04-05,NTPC.NS,109.25,109.875,105.45833587646484,105.70833587646484,72.51950073242188,4594977,0.0,0.0
2016-04-06,NTPC.NS,106.5,106.5,104.875,105.16666412353516,72.14791870117188,4536128,0.0,0.0
2016-04-07,NTPC.NS,105.25,105.70833587646484,104.20833587646484,105.45833587646484,72.34800720214844,9263898,0.0,0.0
2016-04-08,NTPC.NS,106.41666412353516,110.41666412353516,105.58333587646484,109.625,75.20648956298828,9962676,0.0,0.0
2016-04-11,NTPC.NS,109.625,112.5,109.375,112.16666412353516,76.95015716552734,4473735,0.0,0.0
2016-04-12,NTPC.NS,112.25,113.58333587646484,110.79166412353516,112.91666412353516,77.46466827392578,4394954,0.0,0.0
2016-04-13,NTPC.NS,113.75,114.875,113.54166412353516,114.29166412353516,78.40797424316406,4541049,0.0,0.0
2016-04-18,NTPC.NS,116.16666412353516,116.58333587646484,113.33333587646484,116.25,79.75144958496094,5881213,0.0,0.0
2016-04-20,NTPC.NS,116.25,118.125,115.91666412353516,117.75,80.7804946899414,3941576,0.0,0.0
2016-04-21,NTPC.NS,118.125,118.83333587646484,117.20833587646484,117.625,80.69477081298828,5878872,0.0,0.0
2016-04-22,NTPC.NS,117.0,120.0,116.70833587646484,119.70833587646484,82.12399291992188,5904096,0.0,0.0
2016-04-25,NTPC.NS,119.83333587646484,119.875,115.04166412353516,116.95833587646484,80.23741149902344,3757774,0.0,0.0
2016-04-26,NTPC.NS,116.16666412353516,118.0,115.83333587646484,116.83333587646484,80.15164947509766,6118725,0.0,0.0
2016-04-27,NTPC.NS,117.08333587646484,117.70833587646484,116.5,117.25,80.43749237060547,2213048,0.0,0.0
2016-04-28,NTPC.NS,117.375,117.875,114.0,114.29166412353516,78.40797424316406,7582244,0.0,0.0
2016-04-29,NTPC.NS,114.91666412353516,117.125,113.41666412353516,116.08333587646484,79.63711547851562,4812152,0.0,0.0
2016-05-02,NTPC.NS,116.08333587646484,116.91666412353516,112.33333587646484,115.45833587646484,79.20834350585938,2710262,0.0,0.0
2016-05-03,NTPC.NS,115.16666412353516,117.91666412353516,112.875,113.79166412353516,78.06494903564453,5122599,0.0,0.0
2016-05-04,NTPC.NS,113.58333587646484,116.125,113.58333587646484,115.66666412353516,79.35128021240234,7557462,0.0,0.0
2016-05-05,NTPC.NS,116.16666412353516,117.29166412353516,115.70833587646484,116.41666412353516,79.86579132080078,4772552,0.0,0.0
2016-05-06,NTPC.NS,116.45833587646484,117.04166412353516,114.875,116.66666412353516,80.03730010986328,3943374,0.0,0.0
2016-05-09,NTPC.NS,116.66666412353516,120.66666412353516,116.66666412353516,119.33333587646484,81.8667221069336,8002119,0.0,0.0
2016-05-10,NTPC.NS,119.5,119.5,116.75,117.20833587646484,80.40890502929688,5002198,0.0,0.0
2016-05-11,NTPC.NS,117.20833587646484,119.66666412353516,116.16666412353516,117.91666412353516,80.89485168457031,5366452,0.0,0.0
2016-05-12,NTPC.NS,117.54166412353516,119.0,116.66666412353516,117.875,80.86626434326172,2931638,0.0,0.0
2016-05-13,NTPC.NS,117.08333587646484,118.08333587646484,116.75,117.5,80.60901641845703,3152124,0.0,0.0
2016-05-16,NTPC.NS,117.5,117.83333587646484,115.91666412353516,116.75,80.09447479248047,6137539,0.0,0.0
2016-05-17,NTPC.NS,117.08333587646484,118.0,113.45833587646484,114.16666412353516,78.32221984863281,8913270,0.0,0.0
2016-05-18,NTPC.NS,114.08333587646484,115.04166412353516,112.95833587646484,113.41666412353516,77.80769348144531,6099468,0.0,0.0
2016-05-19,NTPC.NS,113.16666412353516,113.33333587646484,111.16666412353516,112.79166412353516,77.37892150878906,5504425,0.0,0.0
2016-05-20,NTPC.NS,112.79166412353516,114.5,112.75,114.08333587646484,78.26504516601562,5662137,0.0,0.0
2016-05-23,NTPC.NS,114.375,115.0,112.75,113.08333587646484,77.57903289794922,2955597,0.0,0.0
2016-05-24,NTPC.NS,113.41666412353516,116.91666412353516,113.33333587646484,115.41666412353516,79.17975616455078,5846558,0.0,0.0
2016-05-25,NTPC.NS,115.91666412353516,118.33333587646484,115.875,118.20833587646484,81.0949478149414,2999689,0.0,0.0
2016-05-26,NTPC.NS,117.58333587646484,118.75,116.125,117.66666412353516,80.72332000732422,9645368,0.0,0.0
2016-05-27,NTPC.NS,117.91666412353516,118.08333587646484,116.16666412353516,116.75,80.09447479248047,3192600,0.0,0.0
2016-05-30,NTPC.NS,116.95833587646484,121.5,114.70833587646484,119.66666412353516,82.09542083740234,11452723,0.0,0.0
2016-05-31,NTPC.NS,120.08333587646484,123.29166412353516,116.58333587646484,119.29166412353516,81.83815002441406,49654994,0.0,0.0
2016-06-01,NTPC.NS,119.08333587646484,121.0,117.95833587646484,120.5,82.6670913696289,5578209,0.0,0.0
2016-06-02,NTPC.NS,120.25,121.625,120.0,120.79166412353516,82.86719512939453,3890110,0.0,0.0
2016-06-03,NTPC.NS,120.83333587646484,124.41666412353516,120.79166412353516,123.0,84.38218688964844,5230866,0.0,0.0
2016-06-06,NTPC.NS,123.33333587646484,123.625,122.0,122.58333587646484,84.09632873535156,3080890,0.0,0.0
2016-06-07,NTPC.NS,122.91666412353516,124.33333587646484,122.54166412353516,123.70833587646484,84.86811828613281,4160961,0.0,0.0
2016-06-08,NTPC.NS,124.0,124.70833587646484,122.66666412353516,123.45833587646484,84.69661712646484,3645885,0.0,0.0
2016-06-09,NTPC.NS,123.58333587646484,126.91666412353516,123.54166412353516,125.875,86.35452270507812,7092262,0.0,0.0
2016-06-10,NTPC.NS,125.83333587646484,127.29166412353516,125.04166412353516,126.25,86.61180877685547,2818471,0.0,0.0
2016-06-13,NTPC.NS,125.0,125.54166412353516,123.45833587646484,123.95833587646484,85.03963470458984,1383117,0.0,0.0
2016-06-14,NTPC.NS,123.625,124.29166412353516,122.58333587646484,123.54166412353516,84.7537841796875,2696526,0.0,0.0
2016-06-15,NTPC.NS,123.79166412353516,129.1666717529297,123.79166412353516,128.4583282470703,88.12679290771484,4583678,0.0,0.0
2016-06-16,NTPC.NS,128.4583282470703,128.75,125.08333587646484,126.5,86.78329467773438,3753651,0.0,0.0
2016-06-17,NTPC.NS,126.75,127.625,125.95833587646484,126.91666412353516,87.06915283203125,3636291,0.0,0.0
2016-06-20,NTPC.NS,125.625,129.125,125.625,128.7083282470703,88.29830169677734,2779868,0.0,0.0
2016-06-21,NTPC.NS,128.4166717529297,128.8333282470703,125.95833587646484,126.5,86.78329467773438,3185960,0.0,0.0
2016-06-22,NTPC.NS,126.66666412353516,127.79166412353516,125.16666412353516,127.16666412353516,87.24065399169922,2958055,0.0,0.0
2016-06-23,NTPC.NS,123.33333587646484,124.91666412353516,121.95833587646484,124.25,85.23973083496094,7649942,0.0,0.0
2016-06-24,NTPC.NS,121.625,124.95833587646484,119.375,124.33333587646484,85.2968978881836,3570870,0.0,0.0
2016-06-27,NTPC.NS,122.5,126.16666412353516,122.5,124.33333587646484,85.2968978881836,2847684,0.0,0.0
2016-06-28,NTPC.NS,125.5,125.54166412353516,122.625,123.33333587646484,84.61087036132812,3265359,0.0,0.0
2016-06-29,NTPC.NS,123.33333587646484,127.08333587646484,123.33333587646484,126.75,86.95481872558594,3666712,0.0,0.0
2016-06-30,NTPC.NS,127.04166412353516,130.8333282470703,126.95833587646484,130.25,89.3559341430664,9291400,0.0,0.0
2016-07-01,NTPC.NS,129.4166717529297,131.3333282470703,129.1666717529297,130.625,89.61321258544922,3022617,0.0,0.0
2016-07-04,NTPC.NS,130.0,131.6666717529297,128.5416717529297,129.9583282470703,89.15583038330078,3504501,0.0,0.0
2016-07-05,NTPC.NS,129.9166717529297,129.9166717529297,126.875,127.16666412353516,87.24065399169922,3307670,0.0,0.0
2016-07-07,NTPC.NS,127.16666412353516,128.4583282470703,125.0,127.41666412353516,87.41216278076172,6193146,0.0,0.0
2016-07-08,NTPC.NS,126.875,128.7083282470703,125.54166412353516,128.1666717529297,87.92669677734375,1792663,0.0,0.0
2016-07-11,NTPC.NS,129.25,132.25,129.25,131.375,90.12771606445312,3684830,0.0,0.0
2016-07-12,NTPC.NS,131.4166717529297,132.7916717529297,131.125,131.9166717529297,90.49932098388672,2558658,0.0,0.0
2016-07-13,NTPC.NS,132.5833282470703,132.8333282470703,130.5,131.375,90.12771606445312,3752023,0.0,0.0
2016-07-14,NTPC.NS,130.625,132.6666717529297,130.625,132.25,90.72798919677734,3467246,0.0,0.0
2016-07-15,NTPC.NS,119.04166412353516,130.625,119.04166412353516,130.2083282470703,89.32734680175781,24967578,0.0,0.0
2016-07-18,NTPC.NS,130.0,130.6666717529297,128.875,129.6666717529297,88.95574951171875,3678940,0.0,0.0
2016-07-19,NTPC.NS,129.5833282470703,130.5,128.9583282470703,130.1666717529297,89.29876708984375,3266539,0.0,0.0
2016-07-20,NTPC.NS,130.1666717529297,131.6666717529297,129.5416717529297,131.125,89.95620727539062,3747645,0.0,0.0
2016-07-21,NTPC.NS,131.6666717529297,131.7916717529297,128.6666717529297,129.0833282470703,88.55557250976562,3602185,0.0,0.0
2016-07-22,NTPC.NS,129.1666717529297,130.9166717529297,128.4166717529297,130.5,89.52742767333984,4439348,0.0,0.0
2016-07-25,NTPC.NS,130.0,131.6666717529297,130.0,131.25,90.0419692993164,2762284,0.0,0.0
2016-07-26,NTPC.NS,131.5,132.375,130.9166717529297,131.75,90.38497161865234,2391322,0.0,0.0
2016-07-27,NTPC.NS,132.4166717529297,133.6666717529297,130.9166717529297,132.5416717529297,90.92808532714844,3822085,0.0,0.0
2016-07-28,NTPC.NS,132.5833282470703,133.3333282470703,130.25,132.1666717529297,90.67081451416016,9605690,0.0,0.0
2016-07-29,NTPC.NS,131.7916717529297,133.3333282470703,130.875,131.9583282470703,90.52789306640624,3023502,0.0,0.0
2016-08-01,NTPC.NS,132.1666717529297,133.3333282470703,131.2083282470703,132.8333282470703,91.12818145751952,4640031,0.0,0.0
2016-08-02,NTPC.NS,133.25,134.0,132.0833282470703,132.7916717529297,91.099609375,2760872,0.0,0.0
2016-08-03,NTPC.NS,132.4166717529297,132.7916717529297,130.5833282470703,131.25,90.0419692993164,3387386,0.0,0.0
2016-08-04,NTPC.NS,131.125,132.9166717529297,131.125,132.5416717529297,90.92808532714844,3007062,0.0,0.0
2016-08-05,NTPC.NS,133.3333282470703,135.8333282470703,132.5416717529297,134.5416717529297,92.30016326904295,3142065,0.0,0.0
2016-08-08,NTPC.NS,135.0416717529297,135.0416717529297,132.4166717529297,133.2083282470703,91.3854522705078,2541385,0.0,0.0
2016-08-09,NTPC.NS,132.9583282470703,135.2083282470703,132.625,133.2083282470703,91.3854522705078,3574959,0.0,0.0
2016-08-10,NTPC.NS,133.8333282470703,134.6666717529297,130.625,131.5833282470703,90.27064514160156,3919809,0.0,0.0
2016-08-11,NTPC.NS,132.5,133.3333282470703,131.0,132.9583282470703,91.21393585205078,2147083,0.0,0.0
2016-08-16,NTPC.NS,133.5416717529297,135.1666717529297,133.0833282470703,134.4583282470703,92.24298095703124,5136718,0.0,0.0
2016-08-17,NTPC.NS,133.7916717529297,135.0,133.4166717529297,134.625,92.35731506347656,1653793,0.0,0.0
2016-08-18,NTPC.NS,134.7916717529297,140.625,134.6666717529297,139.0,95.35873413085938,8815767,0.0,0.0
2016-08-19,NTPC.NS,139.7083282470703,141.6666717529297,138.2083282470703,138.9583282470703,95.33013916015624,5195581,0.0,0.0
2016-08-22,NTPC.NS,139.9166717529297,140.6666717529297,135.25,136.375,93.55789184570312,8943697,0.0,0.0
2016-08-23,NTPC.NS,136.0,136.3333282470703,131.4583282470703,132.5,90.89950561523438,7852124,0.0,0.0
2016-08-24,NTPC.NS,132.2916717529297,136.2916717529297,131.75,134.4166717529297,92.21440887451172,6789516,0.0,0.0
2016-08-25,NTPC.NS,133.9166717529297,134.5833282470703,131.75,132.2083282470703,90.69942474365234,8434987,0.0,0.0
2016-08-26,NTPC.NS,132.4166717529297,133.1666717529297,131.0416717529297,131.5833282470703,90.27064514160156,3957362,0.0,0.0
2016-08-29,NTPC.NS,131.6666717529297,133.3333282470703,130.6666717529297,132.9583282470703,91.21393585205078,1646781,0.0,0.0
2016-08-30,NTPC.NS,133.3333282470703,135.25,132.375,134.7916717529297,92.4716796875,2913315,0.0,0.0
2016-08-31,NTPC.NS,133.5833282470703,135.2083282470703,132.125,132.7083282470703,91.0424346923828,11099280,0.0,0.0
2016-09-01,NTPC.NS,133.0833282470703,133.875,131.6666717529297,132.2916717529297,90.75660705566406,3383041,0.0,0.0
2016-09-02,NTPC.NS,132.6666717529297,134.0,131.4583282470703,133.3333282470703,91.4712142944336,4700020,0.0,0.0
2016-09-06,NTPC.NS,133.75,136.6666717529297,133.75,136.2916717529297,93.50072479248048,5273948,0.0,0.0
2016-09-07,NTPC.NS,136.0,136.3333282470703,133.7916717529297,134.375,92.18582916259766,3051766,0.0,0.0
2016-09-08,NTPC.NS,132.5833282470703,135.0,132.5416717529297,133.125,92.33032989501952,2926024,1.458333,0.0
2016-09-09,NTPC.NS,133.3333282470703,134.0833282470703,132.0,132.3333282470703,91.78123474121094,2551233,0.0,0.0
2016-09-12,NTPC.NS,130.6666717529297,131.8333282470703,126.875,127.375,88.34233856201172,3768448,0.0,0.0
2016-09-14,NTPC.NS,126.66666412353516,130.5,126.66666412353516,129.75,89.98954010009766,3852837,0.0,0.0
2016-09-15,NTPC.NS,130.3333282470703,130.8333282470703,126.95833587646484,127.83333587646484,88.66023254394531,3226718,0.0,0.0
2016-09-16,NTPC.NS,128.7916717529297,130.7916717529297,127.0,127.54166412353516,88.45793914794922,7863216,0.0,0.0
2016-09-19,NTPC.NS,128.0833282470703,130.0,127.375,129.2916717529297,89.67166137695312,2220804,0.0,0.0
2016-09-20,NTPC.NS,129.0833282470703,129.1666717529297,127.5,127.83333587646484,88.66023254394531,3677742,0.0,0.0
2016-09-21,NTPC.NS,127.66666412353516,129.5,127.66666412353516,128.3333282470703,89.00701141357422,3328227,0.0,0.0
2016-09-22,NTPC.NS,130.625,131.0833282470703,129.1666717529297,130.8333282470703,90.74090576171876,2877253,0.0,0.0
2016-09-23,NTPC.NS,131.0,131.6666717529297,130.25,130.75,90.68311309814452,4637128,0.0,0.0
2016-09-26,NTPC.NS,129.5833282470703,130.4166717529297,126.08333587646484,126.79166412353516,87.937744140625,5557129,0.0,0.0
2016-09-27,NTPC.NS,126.70833587646484,127.79166412353516,125.83333587646484,126.83333587646484,87.96665954589844,2940974,0.0,0.0
2016-09-28,NTPC.NS,127.08333587646484,128.0,126.79166412353516,127.25,88.2556381225586,2364836,0.0,0.0
2016-09-29,NTPC.NS,127.75,128.125,123.54166412353516,124.54166412353516,86.37724304199219,9046064,0.0,0.0
2016-09-30,NTPC.NS,124.33333587646484,126.54166412353516,122.75,123.33333587646484,85.5392074584961,3917944,0.0,0.0
2016-10-03,NTPC.NS,123.95833587646484,126.375,123.75,125.5,87.04193878173828,2458561,0.0,0.0
2016-10-04,NTPC.NS,125.66666412353516,127.375,125.375,126.875,87.99555969238281,3592586,0.0,0.0
2016-10-05,NTPC.NS,127.70833587646484,128.1666717529297,125.29166412353516,127.04166412353516,88.11115264892578,3460152,0.0,0.0
2016-10-06,NTPC.NS,127.66666412353516,128.2083282470703,123.75,124.125,86.0882568359375,5083105,0.0,0.0
2016-10-07,NTPC.NS,124.16666412353516,125.125,123.08333587646484,123.58333587646484,85.71257781982422,2824920,0.0,0.0
2016-10-10,NTPC.NS,124.0,124.54166412353516,121.58333587646484,122.20833587646484,84.75894927978516,5757795,0.0,0.0
2016-10-13,NTPC.NS,122.5,122.5,119.41666412353516,120.625,83.66081237792969,7622096,0.0,0.0
2016-10-14,NTPC.NS,121.08333587646484,121.33333587646484,119.58333587646484,120.83333587646484,83.8052978515625,3912372,0.0,0.0
2016-10-17,NTPC.NS,122.5,123.83333587646484,121.75,122.91666412353516,85.25023651123047,9453096,0.0,0.0
2016-10-18,NTPC.NS,123.33333587646484,124.0,122.625,123.33333587646484,85.5392074584961,10349815,0.0,0.0
2016-10-19,NTPC.NS,123.70833587646484,125.16666412353516,123.04166412353516,124.20833587646484,86.14605712890625,8062418,0.0,0.0
2016-10-20,NTPC.NS,124.79166412353516,124.91666412353516,123.625,124.16666412353516,86.11714935302734,3200011,0.0,0.0
2016-10-21,NTPC.NS,123.66666412353516,125.0,123.66666412353516,124.58333587646484,86.40614318847656,1824866,0.0,0.0
2016-10-24,NTPC.NS,124.875,126.66666412353516,124.75,126.125,87.47538757324219,1329955,0.0,0.0
2016-10-25,NTPC.NS,125.5,127.125,124.625,126.66666412353516,87.85105895996094,2033961,0.0,0.0
2016-10-26,NTPC.NS,126.20833587646484,127.41666412353516,125.91666412353516,126.54166412353516,87.76436614990234,1938522,0.0,0.0
2016-10-27,NTPC.NS,126.41666412353516,127.33333587646484,125.41666412353516,126.41666412353516,87.67766571044922,3302029,0.0,0.0
2016-10-28,NTPC.NS,126.58333587646484,129.125,125.20833587646484,126.875,87.99555969238281,7337786,0.0,0.0
2016-11-01,NTPC.NS,126.41666412353516,130.4583282470703,125.58333587646484,129.1666717529297,89.5849838256836,4078814,0.0,0.0
2016-11-02,NTPC.NS,128.2916717529297,131.3333282470703,127.625,130.4166717529297,90.4519271850586,8157837,0.0,0.0
2016-11-03,NTPC.NS,130.6666717529297,131.0833282470703,127.08333587646484,127.54166412353516,88.45793914794922,4332021,0.0,0.0
2016-11-04,NTPC.NS,128.0,129.5833282470703,127.33333587646484,127.91666412353516,88.718017578125,2394276,0.0,0.0
2016-11-07,NTPC.NS,128.4583282470703,130.75,127.79166412353516,129.25,89.64276123046875,4567302,0.0,0.0
2016-11-08,NTPC.NS,129.5,130.5,127.95833587646484,128.4583282470703,89.09369659423828,4490103,0.0,0.0
2016-11-09,NTPC.NS,123.08333587646484,130.0,121.33333587646484,128.4166717529297,89.06481170654297,8218180,0.0,0.0
2016-11-10,NTPC.NS,129.5833282470703,130.2916717529297,128.375,129.0,89.46936798095703,4426790,0.0,0.0
2016-11-11,NTPC.NS,128.3333282470703,128.3333282470703,125.66666412353516,126.41666412353516,87.67766571044922,3641463,0.0,0.0
2016-11-15,NTPC.NS,126.16666412353516,127.125,124.16666412353516,125.125,86.78181457519531,4077310,0.0,0.0
2016-11-16,NTPC.NS,126.08333587646484,126.5,124.375,125.125,86.78181457519531,3384367,0.0,0.0
2016-11-17,NTPC.NS,125.0,127.25,124.33333587646484,126.5,87.73545837402344,6488716,0.0,0.0
2016-11-18,NTPC.NS,127.25,133.3333282470703,126.79166412353516,132.5416717529297,91.9257354736328,13243760,0.0,0.0
2016-11-21,NTPC.NS,132.5,133.2083282470703,128.7083282470703,129.0833282470703,89.52718353271484,9888339,0.0,0.0
2016-11-22,NTPC.NS,130.0,130.0833282470703,125.875,128.4166717529297,89.06481170654297,10578529,0.0,0.0
2016-11-23,NTPC.NS,128.6666717529297,134.1666717529297,125.79166412353516,133.2083282470703,92.38813018798828,10153308,0.0,0.0
2016-11-24,NTPC.NS,132.3333282470703,133.3333282470703,129.2916717529297,130.8333282470703,90.74090576171876,5111353,0.0,0.0
2016-11-25,NTPC.NS,131.625,135.375,129.5833282470703,134.5833282470703,93.34176635742188,5798672,0.0,0.0
2016-11-28,NTPC.NS,133.4166717529297,137.4583282470703,133.4166717529297,136.9583282470703,94.98894500732422,4603195,0.0,0.0
2016-11-29,NTPC.NS,137.0833282470703,137.6666717529297,135.1666717529297,135.8333282470703,94.2087173461914,6154771,0.0,0.0
2016-11-30,NTPC.NS,136.0,136.6666717529297,134.7916717529297,135.9583282470703,94.29539489746094,9674742,0.0,0.0
2016-12-01,NTPC.NS,135.9583282470703,137.4583282470703,134.2916717529297,134.9166717529297,93.5729522705078,3768108,0.0,0.0
2016-12-02,NTPC.NS,134.9583282470703,135.7916717529297,133.1666717529297,134.7083282470703,93.42845153808594,3513333,0.0,0.0
2016-12-05,NTPC.NS,133.7916717529297,136.0,133.7916717529297,135.375,93.89083862304688,3422251,0.0,0.0
2016-12-06,NTPC.NS,135.8333282470703,137.9583282470703,135.25,135.9166717529297,94.26651000976562,5353840,0.0,0.0
