Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-04-06,ITC.NS,209.81922912597656,211.13522338867188,208.6316375732422,209.2093811035156,142.21141052246094,6892514,0.0,0.0
2016-04-07,ITC.NS,209.91552734375,209.91552734375,204.77996826171875,205.06884765625,139.3968505859375,10412846,0.0,0.0
2016-04-08,ITC.NS,205.1009521484375,206.9946746826172,204.77996826171875,206.19224548339844,140.1604766845703,4985755,0.0,0.0
2016-04-11,ITC.NS,206.705810546875,210.7500457763672,203.49609375,210.0760040283203,142.8004608154297,14365804,0.0,0.0
2016-04-12,ITC.NS,208.6316375732422,209.0489044189453,206.06385803222656,206.96258544921875,140.6841278076172,6187731,0.0,0.0
2016-04-13,ITC.NS,208.6316375732422,213.57460021972656,208.3106689453125,212.64378356933597,144.5459442138672,12397612,0.0,0.0
2016-04-18,ITC.NS,215.0510711669922,217.2015838623047,212.5153961181641,215.30784606933597,146.35687255859375,14746380,0.0,0.0
2016-04-20,ITC.NS,215.2757568359375,217.1694793701172,213.51040649414065,215.37203979492188,146.40049743652344,9345601,0.0,0.0
2016-04-21,ITC.NS,215.4362335205078,216.0139923095703,210.3006896972656,211.8092498779297,143.97866821289062,7212220,0.0,0.0
2016-04-22,ITC.NS,209.24148559570312,212.57958984375,208.278564453125,209.1451873779297,142.16775512695312,6515084,0.0,0.0
2016-04-25,ITC.NS,206.2564392089844,208.95260620117188,205.6786956787109,206.03176879882807,140.05140686035156,6324530,0.0,0.0
2016-04-26,ITC.NS,201.05670166015625,210.7821502685547,200.6073455810547,210.17230224609372,142.8659210205078,15023308,0.0,0.0
2016-04-27,ITC.NS,209.30567932128903,214.7301025390625,209.30567932128903,214.1202545166016,145.5496063232422,9677599,0.0,0.0
2016-04-28,ITC.NS,211.8413543701172,213.125244140625,206.41693115234372,207.28355407714844,140.9022979736328,20225037,0.0,0.0
2016-04-29,ITC.NS,207.4440460205078,209.3377685546875,205.48611450195312,208.5995330810547,141.79684448242188,10729330,0.0,0.0
2016-05-02,ITC.NS,207.50823974609372,207.98968505859372,205.0367584228516,206.16015625,140.13865661621094,3388196,0.0,0.0
2016-05-03,ITC.NS,206.4490203857422,207.6366271972656,201.57025146484372,202.88624572753903,137.9132080078125,11124246,0.0,0.0
2016-05-04,ITC.NS,202.2122039794922,205.1009521484375,199.0987701416016,200.70362854003903,136.42953491210938,6402669,0.0,0.0
2016-05-05,ITC.NS,200.286376953125,205.614501953125,200.0295867919922,203.9133453369141,138.61135864257812,6576427,0.0,0.0
2016-05-06,ITC.NS,200.89620971679688,205.0367584228516,196.4347076416016,203.9454498291016,138.63319396972656,16183901,0.0,0.0
2016-05-09,ITC.NS,205.4219207763672,209.2093811035156,205.1009521484375,208.5032501220703,141.7313995361328,8857475,0.0,0.0
2016-05-10,ITC.NS,208.6316375732422,209.2735748291016,206.5132293701172,207.6687164306641,141.1641082763672,8564326,0.0,0.0
2016-05-11,ITC.NS,205.4219207763672,206.5453186035156,202.9183349609375,204.13803100585935,138.7641143798828,11154663,0.0,0.0
2016-05-12,ITC.NS,204.81207275390625,206.1280517578125,202.27639770507807,204.26641845703125,138.8513946533203,5782937,0.0,0.0
2016-05-13,ITC.NS,204.13803100585935,206.5132293701172,202.30848693847656,205.0046539306641,139.35321044921875,9804509,0.0,0.0
2016-05-16,ITC.NS,204.3306121826172,211.8413543701172,203.56028747558597,211.4561920166016,143.73866271972656,13469690,0.0,0.0
2016-05-17,ITC.NS,211.8413543701172,214.0560607910156,211.0068206787109,212.16232299804688,144.21868896484375,12444300,0.0,0.0
2016-05-18,ITC.NS,210.3006896972656,214.9226837158203,209.1451873779297,213.57460021972656,145.17869567871094,7908685,0.0,0.0
2016-05-19,ITC.NS,214.4091339111328,214.4091339111328,207.0267791748047,208.53533935546875,141.75320434570312,8918517,0.0,0.0
2016-05-20,ITC.NS,209.75503540039065,217.42626953125,208.5032501220703,212.0660400390625,144.15322875976562,21044560,0.0,0.0
2016-05-23,ITC.NS,224.45553588867188,227.5689697265625,217.9398193359375,222.65809631347656,151.35321044921875,54852807,0.0,0.0
2016-05-24,ITC.NS,223.39633178710935,225.83572387695312,222.5297088623047,223.42843627929688,151.8769073486328,16271995,0.0,0.0
2016-05-25,ITC.NS,224.9369964599609,229.46270751953125,224.5839385986328,228.56398010253903,155.36781311035156,10338908,0.0,0.0
2016-05-26,ITC.NS,228.53189086914065,233.6674346923828,226.99122619628903,232.67242431640625,158.16053771972656,13074273,0.0,0.0
2016-05-27,ITC.NS,232.99339294433597,233.60324096679688,228.6602783203125,230.6502990722656,156.78598022460938,10925400,0.0,0.0
2016-05-30,ITC.NS,226.86282348632807,230.13674926757807,226.4776611328125,228.8528594970703,159.48236083984375,7646107,5.666667,0.0
2016-05-31,ITC.NS,228.53189086914065,230.74658203125,224.19876098632807,225.3542633056641,157.04428100585938,15054842,0.0,0.0
2016-06-01,ITC.NS,226.6060485839844,232.51193237304688,226.6060485839844,231.99838256835935,161.67440795898438,12409528,0.0,0.0
2016-06-02,ITC.NS,231.0033721923828,231.42062377929688,226.73443603515625,229.81576538085935,160.1533966064453,13708259,0.0,0.0
2016-06-03,ITC.NS,231.0033721923828,231.0033721923828,226.3171844482422,227.18380737304688,158.31922912597656,7381218,0.0,0.0
2016-06-06,ITC.NS,227.055419921875,229.1417236328125,225.54684448242188,228.2751007080078,159.0797119140625,7694861,0.0,0.0
2016-06-07,ITC.NS,229.173828125,233.50694274902344,229.173828125,232.8650054931641,162.27835083007812,11008034,0.0,0.0
2016-06-08,ITC.NS,233.6674346923828,234.3093719482422,231.5490264892578,232.8970947265625,162.30068969726562,7611794,0.0,0.0
2016-06-09,ITC.NS,232.76870727539065,232.99339294433597,226.34927368164065,227.31219482421875,158.40872192382812,12065100,0.0,0.0
2016-06-10,ITC.NS,226.63815307617188,230.2330322265625,224.7123260498047,225.12957763671875,156.88771057128906,11163385,0.0,0.0
2016-06-13,ITC.NS,223.7815093994141,226.9591217041016,221.8877716064453,224.61602783203125,156.52978515625,12184759,0.0,0.0
2016-06-14,ITC.NS,225.2579803466797,227.2480010986328,223.2679443359375,226.7986297607422,158.05081176757812,7849407,0.0,0.0
2016-06-15,ITC.NS,227.2480010986328,231.0996551513672,227.08750915527344,230.810791015625,160.8468017578125,9890057,0.0,0.0
2016-06-16,ITC.NS,230.7144927978516,230.7144927978516,225.3863677978516,227.82574462890625,158.76658630371094,9057747,0.0,0.0
2016-06-17,ITC.NS,228.1146240234375,231.5490264892578,228.1146240234375,231.0033721923828,160.98101806640625,9326214,0.0,0.0
2016-06-20,ITC.NS,231.42062377929688,231.7416076660156,227.95413208007807,229.84786987304688,160.17575073242188,9020745,0.0,0.0
2016-06-21,ITC.NS,229.4947967529297,230.90707397460935,228.21090698242188,230.13674926757807,160.37709045410156,6913784,0.0,0.0
2016-06-22,ITC.NS,228.49978637695312,230.5540008544922,226.3171844482422,227.6973571777344,158.67709350585938,9255264,0.0,0.0
2016-06-23,ITC.NS,227.8899383544922,232.0625762939453,227.8899383544922,231.26014709472656,161.15992736816406,8991200,0.0,0.0
2016-06-24,ITC.NS,226.3171844482422,231.16384887695312,224.80860900878903,227.31219482421875,158.40872192382812,12511364,0.0,0.0
2016-06-27,ITC.NS,227.31219482421875,231.99838256835935,227.31219482421875,230.4256134033203,160.57838439941406,10639592,0.0,0.0
2016-06-28,ITC.NS,231.0996551513672,236.9734344482422,230.4256134033203,236.55618286132807,164.8506317138672,16301081,0.0,0.0
2016-06-29,ITC.NS,237.48699951171875,237.48699951171875,233.6674346923828,235.14390563964844,163.86643981933594,11999827,0.0,0.0
2016-06-30,ITC.NS,236.23519897460935,238.6103973388672,235.047607421875,236.4919891357422,164.80589294433594,21706947,0.0,0.0
2016-07-01,ITC.NS,234.27728271484372,250.1172332763672,233.60324096679688,242.99166870117188,169.3354034423828,29020448,0.0,1.5
2016-07-04,ITC.NS,244.5804748535156,244.5804748535156,234.95132446289065,235.8179473876953,164.33615112304688,14535927,0.0,0.0
2016-07-05,ITC.NS,236.7327117919922,237.84005737304688,233.21807861328125,234.51800537109372,163.43028259277344,9335877,0.0,0.0
2016-07-07,ITC.NS,235.43276977539065,239.4288787841797,234.8550262451172,237.84005737304688,165.745361328125,9305981,0.0,0.0
2016-07-08,ITC.NS,238.2252349853516,238.2252349853516,233.50694274902344,236.7327117919922,164.97364807128906,7165465,0.0,0.0
2016-07-11,ITC.NS,239.09185791015625,242.26947021484372,237.59933471679688,239.91033935546875,167.18804931640625,7547920,0.0,0.0
2016-07-12,ITC.NS,241.64358520507807,242.6064910888672,237.84005737304688,239.18814086914065,166.68478393554688,4302932,0.0,0.0
2016-07-13,ITC.NS,239.23629760742188,239.9584808349609,236.8771514892578,237.9363555908203,165.81243896484375,4510416,0.0,0.0
2016-07-14,ITC.NS,237.84005737304688,241.6917266845703,236.01052856445312,239.47702026367188,166.8861083984375,6326605,0.0,0.0
2016-07-15,ITC.NS,239.76589965820312,243.1842498779297,238.3696746826172,239.6214599609375,166.9867706298828,9705885,0.0,0.0
2016-07-18,ITC.NS,239.8140411376953,240.6806640625,238.41781616210935,239.6696014404297,167.02032470703125,7088259,0.0,0.0
2016-07-19,ITC.NS,239.76589965820312,240.7288055419922,236.4919891357422,239.8140411376953,167.1209716796875,6980063,0.0,0.0
2016-07-20,ITC.NS,239.8140411376953,242.65464782714844,238.7548370361328,240.96954345703125,167.92620849609375,9671252,0.0,0.0
2016-07-21,ITC.NS,243.6175537109375,244.09901428222656,237.35861206054688,241.3065643310547,168.16110229492188,12168179,0.0,0.0
2016-07-22,ITC.NS,243.76199340820312,246.69888305664065,237.9844970703125,240.5843811035156,167.65782165527344,16388121,0.0,0.0
2016-07-25,ITC.NS,240.2473602294922,242.65464782714844,239.76589965820312,242.41390991210935,168.93275451660156,9212323,0.0,0.0
2016-07-26,ITC.NS,242.317626953125,244.14715576171875,241.21026611328125,242.41390991210935,168.93275451660156,7080363,0.0,0.0
2016-07-27,ITC.NS,241.6917266845703,244.2915954589844,237.16603088378903,238.2252349853516,166.01376342773438,9241105,0.0,0.0
2016-07-28,ITC.NS,240.15106201171875,245.92855834960935,239.0437164306641,244.8693389892578,170.64389038085938,11787316,0.0,0.0
2016-07-29,ITC.NS,244.77305603027344,246.98776245117188,242.07688903808597,243.08795166015625,169.40249633789062,12596909,0.0,0.0
2016-08-01,ITC.NS,242.65464782714844,245.7359771728516,240.2955017089844,241.3065643310547,168.16110229492188,9926094,0.0,0.0
2016-08-02,ITC.NS,241.6917266845703,252.28379821777344,241.6917266845703,251.1282958984375,175.00563049316406,17425566,0.0,0.0
2016-08-03,ITC.NS,250.3579559326172,250.3579559326172,241.9324493408203,243.3286895751953,169.57025146484375,11408861,0.0,0.0
2016-08-04,ITC.NS,244.5804748535156,245.39895629882807,240.92138671875,242.7509307861328,169.16761779785156,8995366,0.0,0.0
2016-08-05,ITC.NS,242.799072265625,246.98776245117188,241.78802490234372,243.1842498779297,169.46958923339844,4533189,0.0,0.0
2016-08-08,ITC.NS,243.6175537109375,245.3026580810547,240.2473602294922,240.6806640625,167.7248992919922,8739307,0.0,0.0
2016-08-09,ITC.NS,240.7288055419922,240.7288055419922,236.9734344482422,238.4659576416016,166.18153381347656,9718838,0.0,0.0
2016-08-10,ITC.NS,238.802978515625,239.18814086914065,236.6845703125,237.35861206054688,165.4098358154297,5457692,0.0,0.0
2016-08-11,ITC.NS,237.84005737304688,243.4249725341797,237.40675354003903,242.317626953125,168.8656463623047,11158153,0.0,0.0
2016-08-16,ITC.NS,244.8211975097656,248.43212890625,244.0508728027344,245.63967895507807,171.18072509765625,10689714,0.0,0.0
2016-08-17,ITC.NS,245.11007690429688,247.22848510742188,242.84722900390625,244.2915954589844,170.24127197265625,8649054,0.0,0.0
2016-08-18,ITC.NS,244.96563720703125,245.92855834960935,242.17318725585935,242.799072265625,169.201171875,6939437,0.0,0.0
2016-08-19,ITC.NS,242.65464782714844,243.0398101806641,240.4880828857422,241.64358520507807,168.39588928222656,5531361,0.0,0.0
2016-08-22,ITC.NS,242.317626953125,245.3026580810547,242.17318725585935,244.6767578125,170.50967407226562,4345966,0.0,0.0
2016-08-23,ITC.NS,244.96563720703125,245.5433807373047,241.01768493652344,242.07688903808597,168.69789123535156,6694732,0.0,0.0
2016-08-24,ITC.NS,241.88430786132807,242.65464782714844,239.8621826171875,240.96954345703125,167.92620849609375,5590189,0.0,0.0
2016-08-25,ITC.NS,242.7509307861328,245.5433807373047,240.96954345703125,244.0508728027344,170.07351684570312,9884849,0.0,0.0
2016-08-26,ITC.NS,243.9545745849609,245.4470977783203,242.70278930664065,244.3878936767578,170.30838012695312,4936367,0.0,0.0
2016-08-29,ITC.NS,243.6175537109375,244.53233337402344,241.7398681640625,243.4249725341797,169.6373291015625,4437169,0.0,0.0
2016-08-30,ITC.NS,244.2915954589844,248.3358459472656,243.6656951904297,247.75808715820312,172.656982421875,7989072,0.0,0.0
2016-08-31,ITC.NS,248.72100830078125,251.8023376464844,246.89146423339844,250.40611267089844,174.50233459472656,13265582,0.0,0.0
2016-09-01,ITC.NS,251.3208770751953,253.2467041015625,249.4913330078125,251.3208770751953,175.1398162841797,8695602,0.0,0.0
2016-09-02,ITC.NS,252.28379821777344,253.92074584960935,250.59869384765625,253.15042114257807,176.4147491455078,9506919,0.0,0.0
2016-09-06,ITC.NS,253.2467041015625,256.0391540527344,251.41717529296875,252.86154174804688,176.21347045898438,9519864,0.0,0.0
2016-09-07,ITC.NS,254.20962524414065,255.1243896484375,252.28379821777344,253.0541229248047,176.34768676757812,6656556,0.0,0.0
2016-09-08,ITC.NS,253.7281646728516,255.7021484375,252.9578399658203,255.0762481689453,177.75685119628906,8645619,0.0,0.0
2016-09-09,ITC.NS,253.2467041015625,254.64292907714844,247.51736450195312,248.72100830078125,173.32803344726562,10131678,0.0,0.0
2016-09-12,ITC.NS,246.45816040039065,247.1803436279297,242.41390991210935,242.89537048339844,169.26828002929688,7627126,0.0,0.0
2016-09-14,ITC.NS,241.6917266845703,243.7138519287109,240.2955017089844,242.5102081298828,168.99986267089844,13020551,0.0,0.0
2016-09-15,ITC.NS,243.13609313964844,248.3358459472656,243.13609313964844,246.41000366210935,171.717529296875,8077776,0.0,0.0
2016-09-16,ITC.NS,246.5063018798828,252.47637939453125,245.92855834960935,250.69497680664065,174.70364379882812,14578809,0.0,0.0
2016-09-19,ITC.NS,251.8023376464844,252.86154174804688,248.67286682128903,249.2506103515625,173.69708251953125,6724348,0.0,0.0
2016-09-20,ITC.NS,249.58763122558597,249.63577270507807,245.78411865234372,247.4210662841797,172.422119140625,6944197,0.0,0.0
2016-09-21,ITC.NS,247.1803436279297,249.2024688720703,243.6175537109375,244.2434539794922,170.20770263671875,9139238,0.0,0.0
2016-09-22,ITC.NS,245.9766998291016,247.66180419921875,244.33973693847656,245.78411865234372,171.28140258789062,7988449,0.0,0.0
2016-09-23,ITC.NS,245.5433807373047,247.4692230224609,242.4620513916016,244.0508728027344,170.07351684570312,5143011,0.0,0.0
2016-09-26,ITC.NS,243.6175537109375,243.85829162597656,238.32151794433597,238.8511199951172,166.4499053955078,10060086,0.0,0.0
2016-09-27,ITC.NS,239.4288787841797,240.00662231445312,235.9142303466797,236.7327117919922,164.97364807128906,6900812,0.0,0.0
2016-09-28,ITC.NS,237.16603088378903,240.15106201171875,236.39569091796875,237.7919158935547,165.71180725097656,7646466,0.0,0.0
2016-09-29,ITC.NS,238.89927673339844,240.0547637939453,232.0625762939453,236.58827209472656,164.8730010986328,18104875,0.0,0.0
2016-09-30,ITC.NS,236.5401306152344,237.7919158935547,231.58111572265625,232.39959716796875,161.95401000976562,9912734,0.0,0.0
2016-10-03,ITC.NS,235.14390563964844,235.14390563964844,232.59217834472656,233.3143615722656,162.59146118164062,6714964,0.0,0.0
2016-10-04,ITC.NS,233.9884033203125,234.90316772460935,231.43667602539065,232.25515747070312,161.85336303710938,8002732,0.0,0.0
2016-10-05,ITC.NS,232.83290100097656,234.2291259765625,230.32933044433597,231.292236328125,161.1822967529297,6470467,0.0,0.0
2016-10-06,ITC.NS,233.0254821777344,233.0254821777344,226.91098022460935,228.59608459472656,159.30340576171875,8986109,0.0,0.0
2016-10-07,ITC.NS,229.07752990722656,231.34039306640625,227.97018432617188,230.08859252929688,160.343505859375,4164582,0.0,0.0
2016-10-10,ITC.NS,233.0254821777344,233.60324096679688,230.66635131835935,231.19595336914065,161.11521911621094,5241260,0.0,0.0
2016-10-13,ITC.NS,231.19595336914065,232.49588012695312,228.1627655029297,230.08859252929688,160.343505859375,11089281,0.0,0.0
2016-10-14,ITC.NS,230.13674926757807,231.58111572265625,229.2219696044922,231.0033721923828,160.98101806640625,9579094,0.0,0.0
2016-10-17,ITC.NS,231.0033721923828,232.7847595214844,229.65528869628903,231.6774139404297,161.45074462890625,6379993,0.0,0.0
2016-10-18,ITC.NS,232.0625762939453,237.40675354003903,231.38853454589844,236.8290100097656,165.040771484375,12234489,0.0,0.0
2016-10-19,ITC.NS,236.5401306152344,236.5401306152344,229.5589904785156,230.57005310058597,160.67904663085938,8734555,0.0,0.0
2016-10-20,ITC.NS,232.0625762939453,232.39959716796875,229.27012634277344,230.4737701416016,160.6119384765625,4572220,0.0,0.0
2016-10-21,ITC.NS,230.13674926757807,232.2070159912109,229.89601135253903,231.2440948486328,161.14877319335938,10999941,0.0,0.0
2016-10-24,ITC.NS,232.0625762939453,233.0254821777344,230.810791015625,232.39959716796875,161.95401000976562,9944640,0.0,0.0
2016-10-25,ITC.NS,233.89212036132807,233.89212036132807,229.3182678222656,229.89601135253903,160.2093048095703,6177333,0.0,0.0
2016-10-26,ITC.NS,230.9552154541016,233.50694274902344,224.84071350097656,229.89601135253903,160.2093048095703,24852951,0.0,0.0
2016-10-27,ITC.NS,232.25515747070312,235.72164916992188,230.76263427734372,234.08470153808597,163.12832641601562,15943817,0.0,0.0
2016-10-28,ITC.NS,235.2401885986328,235.2401885986328,230.61819458007807,234.08470153808597,163.12832641601562,9674418,0.0,0.0
2016-11-01,ITC.NS,233.7958221435547,233.7958221435547,230.2811737060547,231.051513671875,161.01454162597656,5730426,0.0,0.0
2016-11-02,ITC.NS,228.21090698242188,230.08859252929688,226.38137817382807,228.49978637695312,159.236328125,4867894,0.0,0.0
2016-11-03,ITC.NS,228.25906372070312,233.3143615722656,227.2480010986328,231.38853454589844,161.2494354248047,9210542,0.0,0.0
2016-11-04,ITC.NS,242.17318725585935,246.89146423339844,237.88821411132807,239.8140411376953,167.1209716796875,36621117,0.0,0.0
2016-11-07,ITC.NS,244.3878936767578,250.0209503173828,237.84005737304688,246.98776245117188,172.1201629638672,25202734,0.0,0.0
2016-11-08,ITC.NS,246.98776245117188,247.85438537597656,242.84722900390625,246.1211395263672,171.51622009277344,10317962,0.0,0.0
2016-11-09,ITC.NS,230.2811737060547,245.5433807373047,229.70343017578125,238.94741821289065,166.5170440673828,23914156,0.0,0.0
2016-11-10,ITC.NS,243.47311401367188,243.6175537109375,236.4438323974609,241.7398681640625,168.46302795410156,12012673,0.0,0.0
2016-11-11,ITC.NS,238.802978515625,239.71774291992188,232.0625762939453,233.9402618408203,163.0276641845703,13232720,0.0,0.0
2016-11-15,ITC.NS,232.9773406982422,237.7437744140625,227.055419921875,228.6923675537109,159.3705291748047,22012736,0.0,0.0
2016-11-16,ITC.NS,229.1256866455078,230.2330322265625,219.5928192138672,222.33712768554688,154.94171142578125,31846924,0.0,0.0
