Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-02-08,ICICIBANK.NS,191.81817626953125,195.9090881347656,187.4090881347656,189.5909118652344,175.56549072265625,19366081,0.0,0.0
2016-02-09,ICICIBANK.NS,185.4545440673828,192.2727203369141,182.5,190.36363220214844,176.2810516357422,20906682,0.0,0.0
2016-02-10,ICICIBANK.NS,184.6363677978516,190.4545440673828,183.6363677978516,188.4090881347656,174.47109985351562,22742128,0.0,0.0
2016-02-11,ICICIBANK.NS,185.22726440429688,188.1363677978516,180.0,181.1363677978516,167.7364044189453,31817116,0.0,0.0
2016-02-12,ICICIBANK.NS,178.72726440429688,180.36363220214844,173.18182373046875,175.9545440673828,162.93789672851562,41775526,0.0,0.0
2016-02-15,ICICIBANK.NS,176.27272033691406,188.4545440673828,176.27272033691406,185.0,171.31419372558594,34130349,0.0,0.0
2016-02-16,ICICIBANK.NS,188.18182373046875,188.18182373046875,177.72726440429688,178.72726440429688,165.5054931640625,20895952,0.0,0.0
2016-02-17,ICICIBANK.NS,178.63636779785156,179.22726440429688,171.68182373046875,173.40908813476562,160.58078002929688,28792115,0.0,0.0
2016-02-18,ICICIBANK.NS,175.90908813476562,180.9090881347656,175.63636779785156,178.31817626953125,165.12667846679688,32260277,0.0,0.0
2016-02-19,ICICIBANK.NS,178.0,183.1363677978516,177.5,180.72726440429688,167.35755920410156,17617480,0.0,0.0
2016-02-22,ICICIBANK.NS,179.5454559326172,183.0,178.59091186523438,180.4090881347656,167.0629119873047,17567788,0.0,0.0
2016-02-23,ICICIBANK.NS,181.2727203369141,181.2727203369141,172.9545440673828,174.5454559326172,161.63302612304688,20001984,0.0,0.0
2016-02-24,ICICIBANK.NS,171.81817626953125,173.81817626953125,168.9545440673828,170.0,157.42384338378906,20654961,0.0,0.0
2016-02-25,ICICIBANK.NS,170.63636779785156,171.81817626953125,165.0454559326172,166.36363220214844,154.05650329589844,38340699,0.0,0.0
2016-02-26,ICICIBANK.NS,167.5454559326172,169.0454559326172,164.31817626953125,168.0,155.5718231201172,24687792,0.0,0.0
2016-02-29,ICICIBANK.NS,168.0,178.09091186523438,165.18182373046875,172.77272033691406,159.99148559570312,43510436,0.0,0.0
2016-03-01,ICICIBANK.NS,177.5,187.68182373046875,177.5,186.31817626953125,172.5348663330078,27223692,0.0,0.0
2016-03-02,ICICIBANK.NS,192.4545440673828,201.2727203369141,191.9090881347656,200.0,185.20452880859372,40766551,0.0,0.0
2016-03-03,ICICIBANK.NS,198.72726440429688,200.2727203369141,194.72726440429688,198.18182373046875,183.5208740234375,22903720,0.0,0.0
2016-03-04,ICICIBANK.NS,201.5909118652344,204.0,199.1363677978516,200.4545440673828,185.62545776367188,24493722,0.0,0.0
2016-03-08,ICICIBANK.NS,199.9545440673828,199.9545440673828,194.81817626953125,197.1363677978516,182.552734375,18883002,0.0,0.0
2016-03-09,ICICIBANK.NS,193.4545440673828,198.0909118652344,190.9545440673828,196.68182373046875,182.13185119628903,17300650,0.0,0.0
2016-03-10,ICICIBANK.NS,198.18182373046875,198.9545440673828,195.0909118652344,195.9090881347656,181.416259765625,13551255,0.0,0.0
2016-03-11,ICICIBANK.NS,193.9545440673828,198.68182373046875,193.2727203369141,194.4090881347656,180.02725219726562,14879621,0.0,0.0
2016-03-14,ICICIBANK.NS,199.0909118652344,202.5454559326172,198.7727203369141,201.5,186.59356689453125,16726756,0.0,0.0
2016-03-15,ICICIBANK.NS,202.5454559326172,204.4090881347656,200.4545440673828,201.22726440429688,186.34103393554688,13475557,0.0,0.0
2016-03-16,ICICIBANK.NS,199.9090881347656,206.72726440429688,198.68182373046875,205.81817626953125,190.59230041503903,17144832,0.0,0.0
2016-03-17,ICICIBANK.NS,209.0909118652344,214.7727203369141,204.5,207.0454559326172,191.72879028320312,32391146,0.0,0.0
2016-03-18,ICICIBANK.NS,207.4545440673828,210.4090881347656,205.5909118652344,209.2727203369141,193.7913055419922,18370981,0.0,0.0
2016-03-21,ICICIBANK.NS,210.5,214.18182373046875,210.4090881347656,213.5,197.7058563232422,14818419,0.0,0.0
2016-03-22,ICICIBANK.NS,213.2727203369141,213.2727203369141,209.6363677978516,212.36363220214844,196.65353393554688,12269251,0.0,0.0
2016-03-23,ICICIBANK.NS,210.4090881347656,213.6363677978516,209.81817626953125,212.9090881347656,197.15866088867188,16987529,0.0,0.0
2016-03-28,ICICIBANK.NS,212.72726440429688,212.72726440429688,203.5454559326172,204.9545440673828,189.7925720214844,20214214,0.0,0.0
2016-03-29,ICICIBANK.NS,203.0,206.31817626953125,202.18182373046875,203.0909118652344,188.06683349609372,20447782,0.0,0.0
2016-03-30,ICICIBANK.NS,207.72726440429688,217.2727203369141,206.18182373046875,215.9090881347656,199.93675231933597,23016348,0.0,0.0
2016-03-31,ICICIBANK.NS,216.5454559326172,219.4090881347656,212.4545440673828,215.1363677978516,199.22116088867188,30614104,0.0,0.0
2016-04-01,ICICIBANK.NS,214.5454559326172,217.68182373046875,211.5454559326172,216.6363677978516,200.61019897460935,15677352,0.0,0.0
2016-04-04,ICICIBANK.NS,218.4090881347656,219.1363677978516,213.31817626953125,217.0454559326172,200.9890289306641,16716587,0.0,0.0
2016-04-05,ICICIBANK.NS,214.9090881347656,215.9090881347656,204.5454559326172,205.0909118652344,189.9188537597656,26547328,0.0,0.0
2016-04-06,ICICIBANK.NS,206.6363677978516,207.2727203369141,200.0909118652344,202.31817626953125,187.3512115478516,19185947,0.0,0.0
2016-04-07,ICICIBANK.NS,202.5454559326172,203.86363220214844,199.22726440429688,200.2727203369141,185.45709228515625,17724531,0.0,0.0
2016-04-08,ICICIBANK.NS,200.5,203.4545440673828,199.5909118652344,201.1363677978516,186.25685119628903,9986871,0.0,0.0
2016-04-11,ICICIBANK.NS,202.0,204.72726440429688,199.18182373046875,204.2727203369141,189.16116333007807,19813955,0.0,0.0
2016-04-12,ICICIBANK.NS,203.9090881347656,209.9090881347656,203.4545440673828,207.9545440673828,192.5706329345703,20594261,0.0,0.0
2016-04-13,ICICIBANK.NS,211.9090881347656,222.0,211.86363220214844,218.7727203369141,202.58853149414065,26283492,0.0,0.0
2016-04-18,ICICIBANK.NS,221.36363220214844,221.7727203369141,213.2727203369141,215.5909118652344,199.64205932617188,17531597,0.0,0.0
2016-04-20,ICICIBANK.NS,217.36363220214844,217.81817626953125,212.81817626953125,216.4090881347656,200.39974975585935,18650423,0.0,0.0
2016-04-21,ICICIBANK.NS,223.86363220214844,234.36363220214844,223.86363220214844,230.0454559326172,213.02734375,36699098,0.0,0.0
2016-04-22,ICICIBANK.NS,232.9545440673828,233.6363677978516,227.4545440673828,229.0909118652344,212.14337158203125,25884500,0.0,0.0
2016-04-25,ICICIBANK.NS,230.0909118652344,232.1363677978516,228.31817626953125,229.9545440673828,212.94314575195312,18121694,0.0,0.0
2016-04-26,ICICIBANK.NS,228.0454559326172,231.5454559326172,224.0909118652344,230.9545440673828,213.86915588378903,30185498,0.0,0.0
2016-04-27,ICICIBANK.NS,228.0909118652344,228.18182373046875,221.1363677978516,222.36363220214844,205.91378784179688,36932788,0.0,0.0
2016-04-28,ICICIBANK.NS,223.0909118652344,225.4545440673828,217.2727203369141,218.2727203369141,202.12551879882807,41386507,0.0,0.0
2016-04-29,ICICIBANK.NS,218.86363220214844,222.18182373046875,210.2727203369141,215.4090881347656,199.47369384765625,71191415,0.0,0.0
2016-05-02,ICICIBANK.NS,206.6363677978516,209.5454559326172,204.9090881347656,206.1363677978516,190.8869781494141,36440547,0.0,0.0
2016-05-03,ICICIBANK.NS,205.22726440429688,209.0909118652344,200.0,201.0,186.1305694580078,29305611,0.0,0.0
2016-05-04,ICICIBANK.NS,198.5909118652344,200.72726440429688,194.0454559326172,194.9545440673828,180.5323486328125,36781786,0.0,0.0
2016-05-05,ICICIBANK.NS,194.81817626953125,199.9090881347656,194.31817626953125,195.1363677978516,180.70074462890625,27512684,0.0,0.0
2016-05-06,ICICIBANK.NS,194.5454559326172,200.22726440429688,193.81817626953125,198.72726440429688,184.0259552001953,22266141,0.0,0.0
2016-05-09,ICICIBANK.NS,199.6363677978516,205.4545440673828,199.18182373046875,204.81817626953125,189.66629028320312,19006901,0.0,0.0
2016-05-10,ICICIBANK.NS,204.9090881347656,206.81817626953125,202.36363220214844,205.0,189.83465576171875,22357177,0.0,0.0
2016-05-11,ICICIBANK.NS,200.0,205.9545440673828,198.81817626953125,203.5909118652344,188.52980041503903,32481385,0.0,0.0
2016-05-12,ICICIBANK.NS,207.72726440429688,211.72726440429688,207.5,210.72726440429688,195.13824462890625,23932051,0.0,0.0
2016-05-13,ICICIBANK.NS,209.5,209.5,203.0909118652344,205.9090881347656,190.67648315429688,23963285,0.0,0.0
2016-05-16,ICICIBANK.NS,207.0,207.0,197.9090881347656,203.4090881347656,188.3614044189453,21535308,0.0,0.0
2016-05-17,ICICIBANK.NS,204.86363220214844,206.81817626953125,202.0454559326172,205.4090881347656,190.21348571777344,18859442,0.0,0.0
2016-05-18,ICICIBANK.NS,202.72726440429688,206.7727203369141,201.6363677978516,205.86363220214844,190.6343994140625,17541869,0.0,0.0
2016-05-19,ICICIBANK.NS,205.86363220214844,207.72726440429688,203.81817626953125,205.0454559326172,189.8767852783203,16422069,0.0,0.0
2016-05-20,ICICIBANK.NS,205.0,205.72726440429688,199.6363677978516,200.0909118652344,185.28872680664065,14666521,0.0,0.0
2016-05-23,ICICIBANK.NS,201.9090881347656,203.5454559326172,200.31817626953125,201.0,186.1305694580078,14239474,0.0,0.0
2016-05-24,ICICIBANK.NS,202.36363220214844,204.72726440429688,201.4545440673828,204.1363677978516,189.03494262695312,10907585,0.0,0.0
2016-05-25,ICICIBANK.NS,206.31817626953125,214.18182373046875,206.0,213.6363677978516,197.8321228027344,20767970,0.0,0.0
2016-05-26,ICICIBANK.NS,214.4545440673828,220.9090881347656,211.81817626953125,219.22726440429688,203.0094451904297,33650773,0.0,0.0
2016-05-27,ICICIBANK.NS,217.2727203369141,225.6363677978516,216.4545440673828,221.0454559326172,204.6931304931641,26582685,0.0,0.0
2016-05-30,ICICIBANK.NS,221.1363677978516,224.18182373046875,217.0909118652344,222.2727203369141,205.82958984375,15860236,0.0,0.0
2016-05-31,ICICIBANK.NS,225.86363220214844,226.36363220214844,219.36363220214844,222.4090881347656,205.95587158203125,18249239,0.0,0.0
2016-06-01,ICICIBANK.NS,221.72726440429688,223.1363677978516,217.36363220214844,218.22726440429688,202.0834197998047,11862710,0.0,0.0
2016-06-02,ICICIBANK.NS,217.36363220214844,220.36363220214844,216.0,219.4090881347656,203.1778259277344,15349530,0.0,0.0
2016-06-03,ICICIBANK.NS,220.81817626953125,224.0,220.0,221.5909118652344,205.1982269287109,16566716,0.0,0.0
2016-06-06,ICICIBANK.NS,221.2727203369141,223.6363677978516,220.0,221.36363220214844,204.98776245117188,11592082,0.0,0.0
2016-06-07,ICICIBANK.NS,223.18182373046875,231.68182373046875,222.4545440673828,231.0,213.91128540039065,25311345,0.0,0.0
2016-06-08,ICICIBANK.NS,232.0,237.4545440673828,229.81817626953125,234.22726440429688,216.8997802734375,25139392,0.0,0.0
2016-06-09,ICICIBANK.NS,233.6363677978516,235.68182373046875,230.18182373046875,231.4090881347656,214.29010009765625,13787240,0.0,0.0
2016-06-10,ICICIBANK.NS,230.0,234.22726440429688,228.6363677978516,229.6363677978516,212.64849853515625,13236448,0.0,0.0
2016-06-13,ICICIBANK.NS,225.81817626953125,225.81817626953125,220.4090881347656,221.5909118652344,205.1982269287109,14297870,0.0,0.0
2016-06-14,ICICIBANK.NS,224.5454559326172,224.9545440673828,222.0909118652344,222.68182373046875,206.20843505859372,11988708,0.0,0.0
2016-06-15,ICICIBANK.NS,223.18182373046875,226.5454559326172,219.6363677978516,225.4090881347656,208.73391723632807,15761615,0.0,0.0
2016-06-16,ICICIBANK.NS,221.5454559326172,221.5454559326172,216.4090881347656,217.31817626953125,205.38323974609372,17042021,4.545455,0.0
2016-06-17,ICICIBANK.NS,219.5,220.18182373046875,213.7727203369141,216.7727203369141,204.86770629882807,15150943,0.0,0.0
2016-06-20,ICICIBANK.NS,212.4090881347656,217.68182373046875,212.4090881347656,216.4545440673828,204.56700134277344,17780316,0.0,0.0
2016-06-21,ICICIBANK.NS,218.4090881347656,219.0909118652344,214.7727203369141,216.22726440429688,204.3522186279297,12191664,0.0,0.0
2016-06-22,ICICIBANK.NS,215.5454559326172,220.31817626953125,214.36363220214844,217.2727203369141,205.3402404785156,13478056,0.0,0.0
2016-06-23,ICICIBANK.NS,217.31817626953125,219.5,214.5909118652344,219.0,206.97265625,7979235,0.0,0.0
2016-06-24,ICICIBANK.NS,208.18182373046875,211.72726440429688,201.0,209.9545440673828,198.42398071289065,33755632,0.0,0.0
2016-06-27,ICICIBANK.NS,208.4545440673828,213.0909118652344,208.4545440673828,211.5454559326172,199.927490234375,13172968,0.0,0.0
2016-06-28,ICICIBANK.NS,209.6363677978516,212.9090881347656,209.0909118652344,211.9545440673828,200.3141326904297,11302737,0.0,0.0
2016-06-29,ICICIBANK.NS,214.4545440673828,216.6363677978516,212.9545440673828,215.1363677978516,203.32122802734372,7959976,0.0,0.0
2016-06-30,ICICIBANK.NS,217.72726440429688,220.72726440429688,217.5454559326172,218.68182373046875,206.67198181152344,16851065,0.0,0.0
2016-07-01,ICICIBANK.NS,219.72726440429688,220.5909118652344,217.7727203369141,218.5,206.5001373291016,9108853,0.0,0.0
2016-07-04,ICICIBANK.NS,221.0,226.31817626953125,219.9090881347656,225.5909118652344,213.20159912109372,10389222,0.0,0.0
2016-07-05,ICICIBANK.NS,228.0,228.2727203369141,222.31817626953125,222.81817626953125,210.5811462402344,10375132,0.0,0.0
2016-07-07,ICICIBANK.NS,222.72726440429688,224.5909118652344,221.81817626953125,222.5909118652344,210.3663482666016,8365966,0.0,0.0
2016-07-08,ICICIBANK.NS,222.2727203369141,222.2727203369141,217.7727203369141,219.9545440673828,207.87478637695312,7658211,0.0,0.0
2016-07-11,ICICIBANK.NS,224.18182373046875,227.9090881347656,224.18182373046875,227.1363677978516,214.6622009277344,9682385,0.0,0.0
2016-07-12,ICICIBANK.NS,228.72726440429688,238.36363220214844,227.9545440673828,237.9090881347656,224.84327697753903,28558549,0.0,0.0
2016-07-13,ICICIBANK.NS,240.22726440429688,243.36363220214844,235.5454559326172,237.4090881347656,224.3707275390625,28248930,0.0,0.0
2016-07-14,ICICIBANK.NS,237.2727203369141,245.0909118652344,236.0454559326172,244.18182373046875,230.7715301513672,14269365,0.0,0.0
2016-07-15,ICICIBANK.NS,245.0,245.31817626953125,239.4545440673828,241.5909118652344,228.32290649414065,11510449,0.0,0.0
2016-07-18,ICICIBANK.NS,241.6363677978516,246.5909118652344,238.68182373046875,239.4545440673828,226.30386352539065,14310274,0.0,0.0
2016-07-19,ICICIBANK.NS,240.9090881347656,245.9090881347656,239.31817626953125,244.68182373046875,231.2440643310547,14880049,0.0,0.0
2016-07-20,ICICIBANK.NS,242.72726440429688,243.81817626953125,241.31817626953125,243.18182373046875,229.8264312744141,7892214,0.0,0.0
2016-07-21,ICICIBANK.NS,242.6363677978516,244.5454559326172,237.5454559326172,238.0909118652344,225.01513671875,12060367,0.0,0.0
2016-07-22,ICICIBANK.NS,238.5,240.36363220214844,235.31817626953125,239.5,226.3468170166016,8537587,0.0,0.0
2016-07-25,ICICIBANK.NS,238.0909118652344,246.31817626953125,237.0454559326172,244.22726440429688,230.814453125,11311554,0.0,0.0
2016-07-26,ICICIBANK.NS,244.0454559326172,245.0,236.4545440673828,237.86363220214844,224.80032348632807,11896758,0.0,0.0
2016-07-27,ICICIBANK.NS,238.9090881347656,248.9090881347656,238.9090881347656,246.0,232.48985290527344,26003949,0.0,0.0
2016-07-28,ICICIBANK.NS,246.2727203369141,249.0909118652344,245.86363220214844,247.2727203369141,233.69265747070312,9781546,0.0,0.0
2016-07-29,ICICIBANK.NS,245.5,246.68182373046875,238.22726440429688,239.0,225.874267578125,21115025,0.0,0.0
2016-08-01,ICICIBANK.NS,232.6363677978516,237.5454559326172,225.6363677978516,226.81817626953125,214.3614654541016,42583051,0.0,0.0
2016-08-02,ICICIBANK.NS,226.7727203369141,226.7727203369141,222.72726440429688,223.0,210.75299072265625,20758831,0.0,0.0
2016-08-03,ICICIBANK.NS,222.4545440673828,224.7727203369141,218.68182373046875,220.0909118652344,208.0036773681641,17910406,0.0,0.0
2016-08-04,ICICIBANK.NS,222.5909118652344,222.7727203369141,215.1363677978516,218.5,206.5001373291016,29931529,0.0,0.0
2016-08-05,ICICIBANK.NS,221.9090881347656,226.0454559326172,221.9090881347656,223.5909118652344,211.31146240234372,16307350,0.0,0.0
2016-08-08,ICICIBANK.NS,223.72726440429688,225.18182373046875,222.31817626953125,222.9545440673828,210.7100067138672,11906856,0.0,0.0
2016-08-09,ICICIBANK.NS,223.0909118652344,225.9090881347656,222.2727203369141,223.0454559326172,210.7959442138672,12642014,0.0,0.0
2016-08-10,ICICIBANK.NS,223.6363677978516,224.1363677978516,216.5,217.5909118652344,205.6409454345703,12527824,0.0,0.0
2016-08-11,ICICIBANK.NS,218.18182373046875,221.22726440429688,215.9545440673828,220.6363677978516,208.51919555664065,9477854,0.0,0.0
2016-08-16,ICICIBANK.NS,223.6363677978516,226.7727203369141,221.68182373046875,225.9545440673828,213.54525756835935,13111524,0.0,0.0
2016-08-17,ICICIBANK.NS,225.5454559326172,228.72726440429688,222.9090881347656,225.0909118652344,212.7290802001953,12875115,0.0,0.0
2016-08-18,ICICIBANK.NS,225.31817626953125,230.72726440429688,225.22726440429688,229.9090881347656,217.28260803222656,20725328,0.0,0.0
2016-08-19,ICICIBANK.NS,230.0,232.4545440673828,228.68182373046875,230.81817626953125,218.14178466796875,14519513,0.0,0.0
2016-08-22,ICICIBANK.NS,231.1363677978516,231.7727203369141,226.0909118652344,229.31817626953125,216.7241668701172,9076842,0.0,0.0
2016-08-23,ICICIBANK.NS,227.68182373046875,229.0909118652344,226.1363677978516,227.4545440673828,214.962890625,10995821,0.0,0.0
2016-08-24,ICICIBANK.NS,227.4545440673828,228.81817626953125,225.31817626953125,225.86363220214844,213.4593505859375,9228359,0.0,0.0
2016-08-25,ICICIBANK.NS,225.4090881347656,227.4545440673828,223.72726440429688,224.5,212.17059326171875,14901359,0.0,0.0
2016-08-26,ICICIBANK.NS,225.6363677978516,226.18182373046875,221.0909118652344,223.0,210.75299072265625,11490424,0.0,0.0
2016-08-29,ICICIBANK.NS,222.72726440429688,229.68182373046875,222.36363220214844,227.72726440429688,215.2206115722656,9206563,0.0,0.0
2016-08-30,ICICIBANK.NS,229.0909118652344,233.5454559326172,229.0909118652344,232.9545440673828,220.16079711914065,15251016,0.0,0.0
2016-08-31,ICICIBANK.NS,233.72726440429688,237.1363677978516,233.6363677978516,234.5454559326172,221.66436767578125,16906022,0.0,0.0
2016-09-01,ICICIBANK.NS,235.22726440429688,240.0,235.22726440429688,237.22726440429688,224.19888305664065,18098850,0.0,0.0
2016-09-02,ICICIBANK.NS,238.6363677978516,240.2727203369141,236.5909118652344,237.5454559326172,224.4996337890625,8034006,0.0,0.0
2016-09-06,ICICIBANK.NS,238.81817626953125,249.0,238.81817626953125,247.9090881347656,234.2940673828125,23274042,0.0,0.0
2016-09-07,ICICIBANK.NS,249.0909118652344,257.9545593261719,247.4090881347656,252.86363220214844,238.97653198242188,35379184,0.0,0.0
2016-09-08,ICICIBANK.NS,253.2727203369141,255.18182373046875,250.5,251.22726440429688,237.4300079345703,13116475,0.0,0.0
2016-09-09,ICICIBANK.NS,249.5909118652344,250.9090881347656,245.5454559326172,249.18182373046875,235.49691772460935,16649877,0.0,0.0
2016-09-12,ICICIBANK.NS,242.72726440429688,244.9545440673828,238.81817626953125,243.81817626953125,230.42784118652344,20617372,0.0,0.0
2016-09-14,ICICIBANK.NS,242.4545440673828,248.9090881347656,242.1363677978516,246.7727203369141,233.2201232910156,16807794,0.0,0.0
2016-09-15,ICICIBANK.NS,247.0,248.86363220214844,243.81817626953125,246.0,232.48985290527344,12135372,0.0,0.0
2016-09-16,ICICIBANK.NS,247.0454559326172,250.5454559326172,242.0909118652344,243.0454559326172,229.6975555419922,32955498,0.0,0.0
2016-09-19,ICICIBANK.NS,243.6363677978516,247.6363677978516,243.4545440673828,246.9090881347656,233.3489990234375,15144399,0.0,0.0
2016-09-20,ICICIBANK.NS,247.18182373046875,249.2727203369141,244.86363220214844,247.36363220214844,233.778564453125,11030397,0.0,0.0
2016-09-21,ICICIBANK.NS,248.0,248.18182373046875,242.68182373046875,245.36363220214844,231.88841247558597,12736748,0.0,0.0
2016-09-22,ICICIBANK.NS,250.9090881347656,252.6363677978516,247.5454559326172,250.4545440673828,236.69973754882807,14886284,0.0,0.0
2016-09-23,ICICIBANK.NS,250.72726440429688,250.7727203369141,245.36363220214844,246.5909118652344,233.0483245849609,17977571,0.0,0.0
2016-09-26,ICICIBANK.NS,244.0909118652344,244.2727203369141,238.0,238.68182373046875,225.5735626220703,15868805,0.0,0.0
2016-09-27,ICICIBANK.NS,239.5909118652344,240.2727203369141,235.4545440673828,236.36363220214844,223.3826904296875,17356843,0.0,0.0
2016-09-28,ICICIBANK.NS,236.72726440429688,238.5909118652344,235.5,237.0454559326172,224.02706909179688,17881785,0.0,0.0
2016-09-29,ICICIBANK.NS,239.0909118652344,239.5454559326172,221.18182373046875,227.5909118652344,215.09176635742188,48140661,0.0,0.0
2016-09-30,ICICIBANK.NS,225.5,230.2727203369141,224.5,229.22726440429688,216.6382293701172,15104920,0.0,0.0
2016-10-03,ICICIBANK.NS,228.18182373046875,233.5454559326172,227.36363220214844,232.86363220214844,220.07492065429688,18062317,0.0,0.0
2016-10-04,ICICIBANK.NS,233.5,236.31817626953125,231.72726440429688,234.72726440429688,221.83621215820312,16201324,0.0,0.0
2016-10-05,ICICIBANK.NS,236.31817626953125,236.9090881347656,231.4545440673828,232.22726440429688,219.47348022460935,16039581,0.0,0.0
2016-10-06,ICICIBANK.NS,233.6363677978516,233.68182373046875,226.5454559326172,228.4090881347656,215.8650054931641,13854468,0.0,0.0
2016-10-07,ICICIBANK.NS,228.0909118652344,230.81817626953125,225.6363677978516,227.81817626953125,215.3065490722656,10506728,0.0,0.0
2016-10-10,ICICIBANK.NS,229.0,230.18182373046875,226.5,227.36363220214844,214.876953125,6611211,0.0,0.0
2016-10-13,ICICIBANK.NS,225.2727203369141,225.81817626953125,217.36363220214844,219.22726440429688,207.18743896484372,20736801,0.0,0.0
2016-10-14,ICICIBANK.NS,219.2727203369141,220.9090881347656,217.9090881347656,219.7727203369141,207.70294189453125,10761830,0.0,0.0
2016-10-17,ICICIBANK.NS,223.6363677978516,236.2727203369141,223.22726440429688,235.22726440429688,222.3087310791016,69082439,0.0,0.0
2016-10-18,ICICIBANK.NS,235.9545440673828,246.72726440429688,235.9090881347656,245.7727203369141,232.27505493164065,41861705,0.0,0.0
2016-10-19,ICICIBANK.NS,246.68182373046875,247.0,239.31817626953125,240.9545440673828,227.7214813232422,19968759,0.0,0.0
2016-10-20,ICICIBANK.NS,242.86363220214844,253.5454559326172,242.86363220214844,252.36363220214844,238.50396728515625,36280178,0.0,0.0
2016-10-21,ICICIBANK.NS,251.1363677978516,254.5909118652344,249.18182373046875,252.18182373046875,238.3321533203125,26362877,0.0,0.0
2016-10-24,ICICIBANK.NS,253.7727203369141,260.4090881347656,253.7727203369141,258.68182373046875,244.47520446777344,22219428,0.0,0.0
2016-10-25,ICICIBANK.NS,262.9090881347656,265.0909118652344,258.7272644042969,262.9545593261719,248.5132751464844,25090671,0.0,0.0
2016-10-26,ICICIBANK.NS,258.5909118652344,258.5909118652344,251.81817626953125,253.0909118652344,239.19134521484372,30017739,0.0,0.0
2016-10-27,ICICIBANK.NS,252.18182373046875,259.0909118652344,250.0,258.4545593261719,244.2603912353516,19868027,0.0,0.0
2016-10-28,ICICIBANK.NS,256.3636474609375,256.81817626953125,250.5,251.68182373046875,237.8596343994141,18314125,0.0,0.0
2016-11-01,ICICIBANK.NS,254.0454559326172,254.31817626953125,249.5454559326172,250.31817626953125,236.5708770751953,11675305,0.0,0.0
2016-11-02,ICICIBANK.NS,245.4545440673828,248.4090881347656,244.31817626953125,247.18182373046875,233.6067352294922,15140657,0.0,0.0
2016-11-03,ICICIBANK.NS,247.2727203369141,251.2727203369141,244.0,245.22726440429688,231.7595367431641,12484687,0.0,0.0
