Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-12-21,94.58438110351562,136.375,0.0,137.4166717529297,134.2083282470703,135.2916717529297,0.0,3838824
2016-12-22,92.76380920410156,133.75,0.0,136.75,133.3333282470703,136.125,0.0,2898685
2016-12-23,93.08165740966797,134.2083282470703,0.0,134.875,131.5833282470703,133.4166717529297,0.0,3019249
2016-12-26,92.44590759277344,133.2916717529297,0.0,135.125,132.7916717529297,133.4166717529297,0.0,2883518
2016-12-27,92.70598602294922,133.6666717529297,0.0,134.5416717529297,132.9166717529297,133.25,0.0,3137931
2016-12-28,92.90828704833984,133.9583282470703,0.0,135.25,133.3333282470703,133.6666717529297,0.0,2598544
2016-12-29,94.52660369873047,136.2916717529297,0.0,136.875,133.75,133.75,0.0,5976016
2016-12-30,95.22016906738281,137.2916717529297,0.0,137.875,135.8333282470703,136.0,0.0,4244060
2017-01-02,95.24905395507812,137.3333282470703,0.0,139.2916717529297,137.0,137.5416717529297,0.0,3152186
2017-01-03,95.624755859375,137.875,0.0,138.5416717529297,136.875,137.4166717529297,0.0,2448501
2017-01-04,95.27794647216797,137.375,0.0,139.5833282470703,136.9583282470703,137.5416717529297,0.0,3729337
2017-01-05,95.3646469116211,137.5,0.0,138.5833282470703,136.7083282470703,136.7083282470703,0.0,6652960
2017-01-06,94.78668975830078,136.6666717529297,0.0,138.5833282470703,136.3333282470703,137.5416717529297,0.0,4947444
2017-01-09,94.23760986328125,135.875,0.0,136.9166717529297,134.25,136.6666717529297,0.0,4569656
2017-01-10,93.80413818359375,135.25,0.0,136.5,134.75,136.125,0.0,2423820
2017-01-11,95.07563781738281,137.0833282470703,0.0,137.3333282470703,134.875,135.8333282470703,0.0,2763603
2017-01-12,100.39295196533203,144.75,0.0,145.2916717529297,137.0833282470703,137.5,0.0,12138549
2017-01-13,98.83246612548828,142.5,0.0,145.8333282470703,142.2083282470703,145.75,0.0,6432948
2017-01-16,98.63015747070312,142.2083282470703,0.0,144.2916717529297,140.8333282470703,141.125,0.0,5560533
2017-01-17,101.54888916015625,146.4166717529297,0.0,146.8333282470703,141.875,142.75,0.0,7873125
2017-01-18,99.84390258789062,143.9583282470703,0.0,146.875,143.3333282470703,146.6666717529297,0.0,6211531
2017-01-19,100.65304565429688,145.125,0.0,145.8333282470703,143.125,144.1666717529297,0.0,7877224
