Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-03-17,191.72879028320312,207.0454559326172,0.0,214.77272033691406,204.5,209.09091186523438,0.0,32391146
2016-03-18,193.7913055419922,209.27272033691406,0.0,210.40908813476562,205.59091186523438,207.4545440673828,0.0,18370981
2016-03-21,197.7058563232422,213.5,0.0,214.18182373046875,210.40908813476562,210.5,0.0,14818419
2016-03-22,196.65353393554688,212.36363220214844,0.0,213.27272033691406,209.63636779785156,213.27272033691406,0.0,12269251
2016-03-23,197.15866088867188,212.90908813476562,0.0,213.63636779785156,209.81817626953125,210.40908813476562,0.0,16987529
2016-03-28,189.79257202148438,204.9545440673828,0.0,212.72726440429688,203.5454559326172,212.72726440429688,0.0,20214214
2016-03-29,188.06683349609375,203.09091186523438,0.0,206.31817626953125,202.18182373046875,203.0,0.0,20447782
2016-03-30,199.93675231933594,215.90908813476562,0.0,217.27272033691406,206.18182373046875,207.72726440429688,0.0,23016348
2016-03-31,199.22116088867188,215.13636779785156,0.0,219.40908813476562,212.4545440673828,216.5454559326172,0.0,30614104
2016-04-01,200.61019897460938,216.63636779785156,0.0,217.68182373046875,211.5454559326172,214.5454559326172,0.0,15677352
2016-04-04,200.98902893066406,217.0454559326172,0.0,219.13636779785156,213.31817626953125,218.40908813476562,0.0,16716587
2016-04-05,189.91885375976562,205.09091186523438,0.0,215.90908813476562,204.5454559326172,214.90908813476562,0.0,26547328
2016-04-06,187.35121154785156,202.31817626953125,0.0,207.27272033691406,200.09091186523438,206.63636779785156,0.0,19185947
2016-04-07,185.45709228515625,200.27272033691406,0.0,203.86363220214844,199.22726440429688,202.5454559326172,0.0,17724531
2016-04-08,186.25685119628906,201.13636779785156,0.0,203.4545440673828,199.59091186523438,200.5,0.0,9986871
2016-04-11,189.16116333007812,204.27272033691406,0.0,204.72726440429688,199.18182373046875,202.0,0.0,19813955
2016-04-12,192.5706329345703,207.9545440673828,0.0,209.90908813476562,203.4545440673828,203.90908813476562,0.0,20594261
2016-04-13,202.58853149414062,218.77272033691406,0.0,222.0,211.86363220214844,211.90908813476562,0.0,26283492
2016-04-18,199.64205932617188,215.59091186523438,0.0,221.77272033691406,213.27272033691406,221.36363220214844,0.0,17531597
2016-04-20,200.39974975585938,216.40908813476562,0.0,217.81817626953125,212.81817626953125,217.36363220214844,0.0,18650423
2016-04-21,213.02734375,230.0454559326172,0.0,234.36363220214844,223.86363220214844,223.86363220214844,0.0,36699098
2016-04-22,212.14337158203125,229.09091186523438,0.0,233.63636779785156,227.4545440673828,232.9545440673828,0.0,25884500
2016-04-25,212.94314575195312,229.9545440673828,0.0,232.13636779785156,228.31817626953125,230.09091186523438,0.0,18121694
2016-04-26,213.86915588378906,230.9545440673828,0.0,231.5454559326172,224.09091186523438,228.0454559326172,0.0,30185498
2016-04-27,205.91378784179688,222.36363220214844,0.0,228.18182373046875,221.13636779785156,228.09091186523438,0.0,36932788
2016-04-28,202.12551879882812,218.27272033691406,0.0,225.4545440673828,217.27272033691406,223.09091186523438,0.0,41386507
2016-04-29,199.47369384765625,215.40908813476562,0.0,222.18182373046875,210.27272033691406,218.86363220214844,0.0,71191415
2016-05-02,190.88697814941406,206.13636779785156,0.0,209.5454559326172,204.90908813476562,206.63636779785156,0.0,36440547
2016-05-03,186.1305694580078,201.0,0.0,209.09091186523438,200.0,205.22726440429688,0.0,29305611
2016-05-04,180.5323486328125,194.9545440673828,0.0,200.72726440429688,194.0454559326172,198.59091186523438,0.0,36781786
2016-05-05,180.70074462890625,195.13636779785156,0.0,199.90908813476562,194.31817626953125,194.81817626953125,0.0,27512684
2016-05-06,184.0259552001953,198.72726440429688,0.0,200.22726440429688,193.81817626953125,194.5454559326172,0.0,22266141
2016-05-09,189.66629028320312,204.81817626953125,0.0,205.4545440673828,199.18182373046875,199.63636779785156,0.0,19006901
2016-05-10,189.83465576171875,205.0,0.0,206.81817626953125,202.36363220214844,204.90908813476562,0.0,22357177
2016-05-11,188.52980041503906,203.59091186523438,0.0,205.9545440673828,198.81817626953125,200.0,0.0,32481385
2016-05-12,195.13824462890625,210.72726440429688,0.0,211.72726440429688,207.5,207.72726440429688,0.0,23932051
2016-05-13,190.67648315429688,205.90908813476562,0.0,209.5,203.09091186523438,209.5,0.0,23963285
2016-05-16,188.3614044189453,203.40908813476562,0.0,207.0,197.90908813476562,207.0,0.0,21535308
2016-05-17,190.21348571777344,205.40908813476562,0.0,206.81817626953125,202.0454559326172,204.86363220214844,0.0,18859442
2016-05-18,190.6343994140625,205.86363220214844,0.0,206.77272033691406,201.63636779785156,202.72726440429688,0.0,17541869
2016-05-19,189.8767852783203,205.0454559326172,0.0,207.72726440429688,203.81817626953125,205.86363220214844,0.0,16422069
2016-05-20,185.28872680664062,200.09091186523438,0.0,205.72726440429688,199.63636779785156,205.0,0.0,14666521
2016-05-23,186.1305694580078,201.0,0.0,203.5454559326172,200.31817626953125,201.90908813476562,0.0,14239474
2016-05-24,189.03494262695312,204.13636779785156,0.0,204.72726440429688,201.4545440673828,202.36363220214844,0.0,10907585
2016-05-25,197.83212280273438,213.63636779785156,0.0,214.18182373046875,206.0,206.31817626953125,0.0,20767970
2016-05-26,203.0094451904297,219.22726440429688,0.0,220.90908813476562,211.81817626953125,214.4545440673828,0.0,33650773
2016-05-27,204.69313049316406,221.0454559326172,0.0,225.63636779785156,216.4545440673828,217.27272033691406,0.0,26582685
2016-05-30,205.82958984375,222.27272033691406,0.0,224.18182373046875,217.09091186523438,221.13636779785156,0.0,15860236
2016-05-31,205.95587158203125,222.40908813476562,0.0,226.36363220214844,219.36363220214844,225.86363220214844,0.0,18249239
2016-06-01,202.0834197998047,218.22726440429688,0.0,223.13636779785156,217.36363220214844,221.72726440429688,0.0,11862710
2016-06-02,203.17782592773438,219.40908813476562,0.0,220.36363220214844,216.0,217.36363220214844,0.0,15349530
2016-06-03,205.19822692871094,221.59091186523438,0.0,224.0,220.0,220.81817626953125,0.0,16566716
2016-06-06,204.98776245117188,221.36363220214844,0.0,223.63636779785156,220.0,221.27272033691406,0.0,11592082
2016-06-07,213.91128540039062,231.0,0.0,231.68182373046875,222.4545440673828,223.18182373046875,0.0,25311345
2016-06-08,216.8997802734375,234.22726440429688,0.0,237.4545440673828,229.81817626953125,232.0,0.0,25139392
2016-06-09,214.29010009765625,231.40908813476562,0.0,235.68182373046875,230.18182373046875,233.63636779785156,0.0,13787240
2016-06-10,212.64849853515625,229.63636779785156,0.0,234.22726440429688,228.63636779785156,230.0,0.0,13236448
2016-06-13,205.19822692871094,221.59091186523438,0.0,225.81817626953125,220.40908813476562,225.81817626953125,0.0,14297870
2016-06-14,206.20843505859375,222.68182373046875,0.0,224.9545440673828,222.09091186523438,224.5454559326172,0.0,11988708
2016-06-15,208.73391723632812,225.40908813476562,0.0,226.5454559326172,219.63636779785156,223.18182373046875,0.0,15761615
2016-06-16,205.38323974609375,217.31817626953125,4.545455,221.5454559326172,216.40908813476562,221.5454559326172,0.0,17042021
2016-06-17,204.86770629882812,216.77272033691406,0.0,220.18182373046875,213.77272033691406,219.5,0.0,15150943
2016-06-20,204.56700134277344,216.4545440673828,0.0,217.68182373046875,212.40908813476562,212.40908813476562,0.0,17780316
2016-06-21,204.3522186279297,216.22726440429688,0.0,219.09091186523438,214.77272033691406,218.40908813476562,0.0,12191664
2016-06-22,205.34024047851562,217.27272033691406,0.0,220.31817626953125,214.36363220214844,215.5454559326172,0.0,13478056
2016-06-23,206.97265625,219.0,0.0,219.5,214.59091186523438,217.31817626953125,0.0,7979235
2016-06-24,198.42398071289062,209.9545440673828,0.0,211.72726440429688,201.0,208.18182373046875,0.0,33755632
2016-06-27,199.927490234375,211.5454559326172,0.0,213.09091186523438,208.4545440673828,208.4545440673828,0.0,13172968
2016-06-28,200.3141326904297,211.9545440673828,0.0,212.90908813476562,209.09091186523438,209.63636779785156,0.0,11302737
2016-06-29,203.32122802734375,215.13636779785156,0.0,216.63636779785156,212.9545440673828,214.4545440673828,0.0,7959976
2016-06-30,206.67198181152344,218.68182373046875,0.0,220.72726440429688,217.5454559326172,217.72726440429688,0.0,16851065
2016-07-01,206.50013732910156,218.5,0.0,220.59091186523438,217.77272033691406,219.72726440429688,0.0,9108853
2016-07-04,213.20159912109375,225.59091186523438,0.0,226.31817626953125,219.90908813476562,221.0,0.0,10389222
2016-07-05,210.58114624023438,222.81817626953125,0.0,228.27272033691406,222.31817626953125,228.0,0.0,10375132
2016-07-07,210.36634826660156,222.59091186523438,0.0,224.59091186523438,221.81817626953125,222.72726440429688,0.0,8365966
2016-07-08,207.87478637695312,219.9545440673828,0.0,222.27272033691406,217.77272033691406,222.27272033691406,0.0,7658211
2016-07-11,214.66220092773438,227.13636779785156,0.0,227.90908813476562,224.18182373046875,224.18182373046875,0.0,9682385
2016-07-12,224.84327697753906,237.90908813476562,0.0,238.36363220214844,227.9545440673828,228.72726440429688,0.0,28558549
2016-07-13,224.3707275390625,237.40908813476562,0.0,243.36363220214844,235.5454559326172,240.22726440429688,0.0,28248930
2016-07-14,230.7715301513672,244.18182373046875,0.0,245.09091186523438,236.0454559326172,237.27272033691406,0.0,14269365
2016-07-15,228.32290649414062,241.59091186523438,0.0,245.31817626953125,239.4545440673828,245.0,0.0,11510449
2016-07-18,226.30386352539062,239.4545440673828,0.0,246.59091186523438,238.68182373046875,241.63636779785156,0.0,14310274
2016-07-19,231.2440643310547,244.68182373046875,0.0,245.90908813476562,239.31817626953125,240.90908813476562,0.0,14880049
2016-07-20,229.82643127441406,243.18182373046875,0.0,243.81817626953125,241.31817626953125,242.72726440429688,0.0,7892214
2016-07-21,225.01513671875,238.09091186523438,0.0,244.5454559326172,237.5454559326172,242.63636779785156,0.0,12060367
2016-07-22,226.34681701660156,239.5,0.0,240.36363220214844,235.31817626953125,238.5,0.0,8537587
2016-07-25,230.814453125,244.22726440429688,0.0,246.31817626953125,237.0454559326172,238.09091186523438,0.0,11311554
2016-07-26,224.80032348632812,237.86363220214844,0.0,245.0,236.4545440673828,244.0454559326172,0.0,11896758
2016-07-27,232.48985290527344,246.0,0.0,248.90908813476562,238.90908813476562,238.90908813476562,0.0,26003949
2016-07-28,233.69265747070312,247.27272033691406,0.0,249.09091186523438,245.86363220214844,246.27272033691406,0.0,9781546
2016-07-29,225.874267578125,239.0,0.0,246.68182373046875,238.22726440429688,245.5,0.0,21115025
2016-08-01,214.36146545410156,226.81817626953125,0.0,237.5454559326172,225.63636779785156,232.63636779785156,0.0,42583051
2016-08-02,210.75299072265625,223.0,0.0,226.77272033691406,222.72726440429688,226.77272033691406,0.0,20758831
2016-08-03,208.00367736816406,220.09091186523438,0.0,224.77272033691406,218.68182373046875,222.4545440673828,0.0,17910406
2016-08-04,206.50013732910156,218.5,0.0,222.77272033691406,215.13636779785156,222.59091186523438,0.0,29931529
2016-08-05,211.31146240234375,223.59091186523438,0.0,226.0454559326172,221.90908813476562,221.90908813476562,0.0,16307350
2016-08-08,210.7100067138672,222.9545440673828,0.0,225.18182373046875,222.31817626953125,223.72726440429688,0.0,11906856
2016-08-09,210.7959442138672,223.0454559326172,0.0,225.90908813476562,222.27272033691406,223.09091186523438,0.0,12642014
2016-08-10,205.6409454345703,217.59091186523438,0.0,224.13636779785156,216.5,223.63636779785156,0.0,12527824
2016-08-11,208.51919555664062,220.63636779785156,0.0,221.22726440429688,215.9545440673828,218.18182373046875,0.0,9477854
2016-08-12,211.31146240234375,223.59091186523438,0.0,225.09091186523438,219.27272033691406,221.36363220214844,0.0,11727486
2016-08-16,213.54525756835938,225.9545440673828,0.0,226.77272033691406,221.68182373046875,223.63636779785156,0.0,13111524
2016-08-17,212.7290802001953,225.09091186523438,0.0,228.72726440429688,222.90908813476562,225.5454559326172,0.0,12875115
2016-08-18,217.28260803222656,229.90908813476562,0.0,230.72726440429688,225.22726440429688,225.31817626953125,0.0,20725328
2016-08-19,218.14178466796875,230.81817626953125,0.0,232.4545440673828,228.68182373046875,230.0,0.0,14519513
2016-08-22,216.7241668701172,229.31817626953125,0.0,231.77272033691406,226.09091186523438,231.13636779785156,0.0,9076842
2016-08-23,214.962890625,227.4545440673828,0.0,229.09091186523438,226.13636779785156,227.68182373046875,0.0,10995821
2016-08-24,213.4593505859375,225.86363220214844,0.0,228.81817626953125,225.31817626953125,227.4545440673828,0.0,9228359
2016-08-25,212.17059326171875,224.5,0.0,227.4545440673828,223.72726440429688,225.40908813476562,0.0,14901359
2016-08-26,210.75299072265625,223.0,0.0,226.18182373046875,221.09091186523438,225.63636779785156,0.0,11490424
2016-08-29,215.22061157226562,227.72726440429688,0.0,229.68182373046875,222.36363220214844,222.72726440429688,0.0,9206563
2016-08-30,220.16079711914062,232.9545440673828,0.0,233.5454559326172,229.09091186523438,229.09091186523438,0.0,15251016
2016-08-31,221.66436767578125,234.5454559326172,0.0,237.13636779785156,233.63636779785156,233.72726440429688,0.0,16906022
2016-09-01,224.19888305664062,237.22726440429688,0.0,240.0,235.22726440429688,235.22726440429688,0.0,18098850
2016-09-02,224.4996337890625,237.5454559326172,0.0,240.27272033691406,236.59091186523438,238.63636779785156,0.0,8034006
2016-09-06,234.2940673828125,247.90908813476562,0.0,249.0,238.81817626953125,238.81817626953125,0.0,23274042
2016-09-07,238.97653198242188,252.86363220214844,0.0,257.9545593261719,247.40908813476562,249.09091186523438,0.0,35379184
2016-09-08,237.4300079345703,251.22726440429688,0.0,255.18182373046875,250.5,253.27272033691406,0.0,13116475
2016-09-09,235.49691772460938,249.18182373046875,0.0,250.90908813476562,245.5454559326172,249.59091186523438,0.0,16649877
2016-09-12,230.42784118652344,243.81817626953125,0.0,244.9545440673828,238.81817626953125,242.72726440429688,0.0,20617372
2016-09-14,233.22012329101562,246.77272033691406,0.0,248.90908813476562,242.13636779785156,242.4545440673828,0.0,16807794
2016-09-15,232.48985290527344,246.0,0.0,248.86363220214844,243.81817626953125,247.0,0.0,12135372
2016-09-16,229.6975555419922,243.0454559326172,0.0,250.5454559326172,242.09091186523438,247.0454559326172,0.0,32955498
2016-09-19,233.3489990234375,246.90908813476562,0.0,247.63636779785156,243.4545440673828,243.63636779785156,0.0,15144399
2016-09-20,233.778564453125,247.36363220214844,0.0,249.27272033691406,244.86363220214844,247.18182373046875,0.0,11030397
2016-09-21,231.88841247558594,245.36363220214844,0.0,248.18182373046875,242.68182373046875,248.0,0.0,12736748
2016-09-22,236.69973754882812,250.4545440673828,0.0,252.63636779785156,247.5454559326172,250.90908813476562,0.0,14886284
2016-09-23,233.04832458496094,246.59091186523438,0.0,250.77272033691406,245.36363220214844,250.72726440429688,0.0,17977571
2016-09-26,225.5735626220703,238.68182373046875,0.0,244.27272033691406,238.0,244.09091186523438,0.0,15868805
2016-09-27,223.3826904296875,236.36363220214844,0.0,240.27272033691406,235.4545440673828,239.59091186523438,0.0,17356843
2016-09-28,224.02706909179688,237.0454559326172,0.0,238.59091186523438,235.5,236.72726440429688,0.0,17881785
2016-09-29,215.09176635742188,227.59091186523438,0.0,239.5454559326172,221.18182373046875,239.09091186523438,0.0,48140661
2016-09-30,216.6382293701172,229.22726440429688,0.0,230.27272033691406,224.5,225.5,0.0,15104920
2016-10-03,220.07492065429688,232.86363220214844,0.0,233.5454559326172,227.36363220214844,228.18182373046875,0.0,18062317
2016-10-04,221.83621215820312,234.72726440429688,0.0,236.31817626953125,231.72726440429688,233.5,0.0,16201324
2016-10-05,219.47348022460938,232.22726440429688,0.0,236.90908813476562,231.4545440673828,236.31817626953125,0.0,16039581
2016-10-06,215.86500549316406,228.40908813476562,0.0,233.68182373046875,226.5454559326172,233.63636779785156,0.0,13854468
2016-10-07,215.30654907226562,227.81817626953125,0.0,230.81817626953125,225.63636779785156,228.09091186523438,0.0,10506728
2016-10-10,214.876953125,227.36363220214844,0.0,230.18182373046875,226.5,229.0,0.0,6611211
2016-10-13,207.18743896484375,219.22726440429688,0.0,225.81817626953125,217.36363220214844,225.27272033691406,0.0,20736801
2016-10-14,207.70294189453125,219.77272033691406,0.0,220.90908813476562,217.90908813476562,219.27272033691406,0.0,10761830
2016-10-17,222.30873107910156,235.22726440429688,0.0,236.27272033691406,223.22726440429688,223.63636779785156,0.0,69082439
2016-10-18,232.27505493164062,245.77272033691406,0.0,246.72726440429688,235.90908813476562,235.9545440673828,0.0,41861705
2016-10-19,227.7214813232422,240.9545440673828,0.0,247.0,239.31817626953125,246.68182373046875,0.0,19968759
2016-10-20,238.50396728515625,252.36363220214844,0.0,253.5454559326172,242.86363220214844,242.86363220214844,0.0,36280178
2016-10-21,238.3321533203125,252.18182373046875,0.0,254.59091186523438,249.18182373046875,251.13636779785156,0.0,26362877
2016-10-24,244.47520446777344,258.68182373046875,0.0,260.4090881347656,253.77272033691406,253.77272033691406,0.0,22219428
2016-10-25,248.51327514648438,262.9545593261719,0.0,265.0909118652344,258.7272644042969,262.9090881347656,0.0,25090671
2016-10-26,239.19134521484375,253.09091186523438,0.0,258.5909118652344,251.81817626953125,258.5909118652344,0.0,30017739
2016-10-27,244.26039123535156,258.4545593261719,0.0,259.0909118652344,250.0,252.18182373046875,0.0,19868027
2016-10-28,237.85963439941406,251.68182373046875,0.0,256.81817626953125,250.5,256.3636474609375,0.0,18314125
2016-11-01,236.5708770751953,250.31817626953125,0.0,254.31817626953125,249.5454559326172,254.0454559326172,0.0,11675305
2016-11-02,233.6067352294922,247.18182373046875,0.0,248.40908813476562,244.31817626953125,245.4545440673828,0.0,15140657
2016-11-03,231.75953674316406,245.22726440429688,0.0,251.27272033691406,244.0,247.27272033691406,0.0,12484687
2016-11-04,231.80247497558594,245.27272033691406,0.0,247.72726440429688,241.22726440429688,247.18182373046875,0.0,16361493
2016-11-07,239.4490509033203,253.36363220214844,0.0,255.63636779785156,247.72726440429688,250.72726440429688,0.0,18741014
2016-11-08,243.31532287597656,257.4545593261719,0.0,261.31817626953125,252.9545440673828,259.81817626953125,0.0,35153751
2016-11-09,241.81175231933594,255.86363220214844,0.0,258.8636474609375,222.72726440429688,231.72726440429688,0.0,51055067
2016-11-10,251.3914031982422,266.0,0.0,271.2727355957031,260.6363525390625,262.2727355957031,0.0,29137485
2016-11-11,237.47300720214844,251.27272033691406,0.0,267.5,249.5454559326172,261.1363525390625,0.0,33036653
2016-11-15,231.75953674316406,245.22726440429688,0.0,255.27272033691406,241.9545440673828,251.81817626953125,0.0,37961485
2016-11-16,228.70950317382812,242.0,0.0,252.90908813476562,240.18182373046875,251.4545440673828,0.0,26473183
2016-11-17,229.95530700683594,243.31817626953125,0.0,246.0454559326172,240.0,243.59091186523438,0.0,14654093
2016-11-18,227.33485412597656,240.5454559326172,0.0,244.5454559326172,238.4545440673828,244.0454559326172,0.0,9983933
2016-11-21,224.41368103027344,237.4545440673828,0.0,242.72726440429688,231.68182373046875,242.0,0.0,21625818
2016-11-22,225.70242309570312,238.81817626953125,0.0,242.36363220214844,235.72726440429688,240.90908813476562,0.0,23906788
2016-11-23,227.63555908203125,240.86363220214844,0.0,241.68182373046875,236.81817626953125,240.09091186523438,0.0,17154845
2016-11-24,222.78128051757812,235.72726440429688,0.0,239.81817626953125,234.5454559326172,239.81817626953125,0.0,22563160
2016-11-25,223.4686279296875,236.4545440673828,0.0,238.5454559326172,233.68182373046875,238.5454559326172,0.0,16611698
2016-11-28,219.3446502685547,232.09091186523438,0.0,233.31817626953125,230.4545440673828,233.31817626953125,0.0,32939718
2016-11-29,219.47348022460938,232.22726440429688,0.0,235.81817626953125,231.18182373046875,232.27272033691406,0.0,32329662
2016-11-30,228.15109252929688,241.40908813476562,0.0,242.27272033691406,232.68182373046875,234.0454559326172,0.0,20731093
2016-12-01,222.65240478515625,235.59091186523438,0.0,243.63636779785156,234.31817626953125,242.0454559326172,0.0,15792045
2016-12-02,222.95310974121094,235.90908813476562,0.0,240.5454559326172,232.59091186523438,234.5454559326172,0.0,12275345
2016-12-05,224.1129913330078,237.13636779785156,0.0,237.63636779785156,234.36363220214844,236.0,0.0,8305074
2016-12-06,224.24183654785156,237.27272033691406,0.0,238.77272033691406,235.9545440673828,238.40908813476562,0.0,8335181
2016-12-07,222.2657928466797,235.18182373046875,0.0,240.36363220214844,228.18182373046875,238.90908813476562,0.0,13635680
2016-12-08,225.74537658691406,238.86363220214844,0.0,239.4545440673828,234.90908813476562,236.86363220214844,0.0,11336250
2016-12-09,230.6426239013672,244.0454559326172,0.0,245.27272033691406,239.09091186523438,239.9545440673828,0.0,17533272
2016-12-12,227.54965209960938,240.77272033691406,0.0,243.90908813476562,239.86363220214844,243.18182373046875,0.0,7515935
2016-12-13,227.1630096435547,240.36363220214844,0.0,241.22726440429688,238.63636779785156,239.4545440673828,0.0,10265621
2016-12-14,223.85525512695312,236.86363220214844,0.0,240.63636779785156,236.36363220214844,240.4545440673828,0.0,14369017
2016-12-15,223.6404571533203,236.63636779785156,0.0,237.90908813476562,234.31817626953125,235.18182373046875,0.0,24089601
2016-12-16,219.60235595703125,232.36363220214844,0.0,236.36363220214844,231.68182373046875,236.36363220214844,0.0,24984316
2016-12-19,220.89114379882812,233.72726440429688,0.0,235.40908813476562,231.59091186523438,232.18182373046875,0.0,7417692
2016-12-20,216.1656951904297,228.72726440429688,0.0,233.36363220214844,227.5,233.36363220214844,0.0,11590031
2016-12-21,217.58334350585938,230.22726440429688,0.0,232.13636779785156,228.36363220214844,230.0,0.0,7685724
2016-12-22,217.32559204101562,229.9545440673828,0.0,231.63636779785156,227.86363220214844,229.72726440429688,0.0,8951470
2016-12-23,216.38050842285156,228.9545440673828,0.0,231.59091186523438,227.40908813476562,229.9545440673828,0.0,6932571
2016-12-26,213.20159912109375,225.59091186523438,0.0,229.5,224.63636779785156,229.31817626953125,0.0,6767153
