Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-02-04,51.945899963378906,82.57501983642578,0.0,82.9687728881836,80.35314178466797,81.47814178466797,0.0,8726120
2016-02-05,51.39741897583008,81.7031478881836,0.0,82.91252136230469,81.19689178466797,82.71564483642578,0.0,6170693
2016-02-08,50.4066276550293,80.12814331054688,0.0,82.15314483642578,79.67814636230469,81.59064483642578,0.0,3820374
2016-02-09,50.229705810546875,79.84689331054688,0.0,81.8437728881836,79.31251525878906,79.76251983642578,0.0,7297377
2016-02-10,50.72509765625,80.63439178466797,0.0,81.30939483642578,79.31251525878906,79.31251525878906,0.0,8119293
2016-02-11,48.3719596862793,76.89376831054688,0.0,80.91564178466797,75.43126678466797,80.35314178466797,0.0,7247688
2016-02-12,48.95582580566406,77.82189178466797,0.0,79.20001983642578,76.66876983642578,77.62501525878906,0.0,16065640
2016-02-15,49.07966613769531,78.01876831054688,0.0,79.11564636230469,77.68126678466797,78.24376678466797,0.0,8464543
2016-02-16,49.29198455810547,78.35626983642578,0.0,79.05939483642578,77.51251983642578,78.24376678466797,0.0,6766384
2016-02-17,49.39813995361328,78.52501678466797,0.0,78.66564178466797,77.25939178466797,78.66564178466797,0.0,7804863
2016-02-18,49.486602783203125,78.66564178466797,0.0,79.73439025878906,78.18751525878906,78.80626678466797,0.0,8779283
2016-02-19,49.89353561401367,79.31251525878906,0.0,79.87501525878906,78.21564483642578,78.63751983642578,0.0,6323086
2016-02-22,49.41584014892578,78.55314636230469,0.0,79.59376525878906,77.82189178466797,79.31251525878906,0.0,2293985
2016-02-23,48.51350021362305,77.11876678466797,0.0,78.91876983642578,76.89376831054688,78.75001525878906,0.0,3873885
2016-02-24,49.43352127075195,78.58126831054688,0.0,79.31251525878906,77.42814636230469,77.62501525878906,0.0,11387961
2016-02-25,46.620384216308594,74.10939025878906,0.0,78.89064025878906,73.71564483642578,78.80626678466797,0.0,19051305
2016-02-26,47.29270553588867,75.17814636230469,0.0,76.44377136230469,74.25001525878906,75.09376525878906,0.0,12511003
2016-02-29,46.01882553100586,73.15314483642578,0.0,75.57189178466797,72.67501831054688,75.57189178466797,0.0,11485783
2016-03-01,47.32808303833008,75.23439025878906,0.0,75.57189178466797,73.26564025878906,73.68751525878906,0.0,14281573
2016-03-02,47.91194534301758,76.16252136230469,0.0,77.73751831054688,75.40314483642578,75.93751525878906,0.0,13550709
2016-03-03,48.000404357910156,76.30314636230469,0.0,77.00627136230469,75.40314483642578,76.78126525878906,0.0,7057560
2016-03-04,49.06196975708008,77.99064636230469,0.0,78.27189636230469,76.19064331054688,76.72502136230469,0.0,29228314
2016-03-08,48.72582244873047,77.45626831054688,0.0,78.58126831054688,76.55626678466797,78.46876525878906,0.0,20131612
2016-03-09,49.451210021972656,78.60939025878906,0.0,78.86251831054688,76.83751678466797,77.00627136230469,0.0,7284193
2016-03-10,49.41584014892578,78.55314636230469,0.0,79.25627136230469,77.68126678466797,78.80626678466797,0.0,3713460
2016-03-11,48.902748107910156,77.73751831054688,0.0,78.97502136230469,77.42814636230469,78.55314636230469,0.0,4685588
2016-03-14,49.04429626464844,77.96251678466797,0.0,78.18751525878906,77.45626831054688,77.96251678466797,0.0,4423191
2016-03-15,49.16813278198242,78.15939331054688,0.0,78.75001525878906,77.70939636230469,77.70939636230469,0.0,11655129
2016-03-16,49.09736251831055,78.04689025878906,0.0,78.75001525878906,77.34376525878906,78.41252136230469,0.0,6170234
2016-03-17,48.83195877075195,77.62501525878906,0.0,78.89064025878906,77.00627136230469,78.32814025878906,0.0,7509036
2016-03-18,48.4250373840332,76.97814178466797,0.0,78.24376678466797,76.78126525878906,77.90626525878906,0.0,9195901
2016-03-21,48.83195877075195,77.62501525878906,0.0,77.87814331054688,76.64064025878906,76.80939483642578,0.0,4674151
2016-03-22,48.902748107910156,77.73751831054688,0.0,78.38439178466797,77.34376525878906,77.62501525878906,0.0,6628643
2016-03-23,48.637351989746094,77.31564331054688,0.0,78.27189636230469,77.03439331054688,77.23126983642578,0.0,11545428
2016-03-28,49.221214294433594,78.24376678466797,0.0,78.75001525878906,76.78126525878906,77.56877136230469,0.0,8691695
2016-03-29,48.885047912597656,77.70939636230469,0.0,79.31251525878906,77.37189483642578,78.75001525878906,0.0,11478000
2016-03-30,49.451210021972656,78.60939025878906,0.0,78.94689178466797,77.82189178466797,78.13127136230469,0.0,5797932
2016-03-31,49.221214294433594,78.24376678466797,0.0,79.00314331054688,77.90626525878906,77.90626525878906,0.0,15715729
2016-04-01,48.938133239746094,77.79376983642578,0.0,78.75001525878906,77.68126678466797,78.63751983642578,0.0,3935188
2016-04-04,49.04429626464844,77.96251678466797,0.0,78.80626678466797,77.79376983642578,78.04689025878906,0.0,5649881
2016-04-05,49.203529357910156,78.21564483642578,0.0,79.20001983642578,78.01876831054688,78.63751983642578,0.0,7744995
2016-04-06,49.43352127075195,78.58126831054688,0.0,79.48126983642578,78.38439178466797,78.66564178466797,0.0,10418272
2016-04-07,49.610443115234375,78.86251831054688,0.0,79.25627136230469,78.52501678466797,79.11564636230469,0.0,12408704
2016-04-08,49.85813522338867,79.25627136230469,0.0,79.39689636230469,78.89064025878906,78.89064025878906,0.0,4133630
2016-04-11,50.33586502075195,80.0156478881836,0.0,80.40939331054688,79.05939483642578,79.11564636230469,0.0,12360599
2016-04-12,50.65432357788086,80.52189636230469,0.0,81.7031478881836,79.87501525878906,79.87501525878906,0.0,8901453
2016-04-13,51.308956146240234,81.5625228881836,0.0,81.75939178466797,80.94377136230469,81.19689178466797,0.0,10239725
2016-04-18,51.64512252807617,82.09689331054688,0.0,82.5468978881836,80.2968978881836,81.5625228881836,0.0,7347390
2016-04-20,52.370521545410156,83.2500228881836,0.0,84.31877136230469,81.64689636230469,81.95626831054688,0.0,7716065
2016-04-21,51.71589279174805,82.20939636230469,0.0,84.12189483642578,81.61876678466797,83.44689178466797,0.0,6315086
2016-04-22,51.68048858642578,82.15314483642578,0.0,82.85626983642578,81.16876983642578,82.29376983642578,0.0,4320738
2016-04-25,50.88432693481445,80.88751983642578,0.0,82.18126678466797,80.18439483642578,82.18126678466797,0.0,3605005
2016-04-26,51.36203384399414,81.64689636230469,0.0,82.2656478881836,80.46564483642578,81.25314331054688,0.0,8964411
2016-04-27,51.078948974609375,81.19689178466797,0.0,82.1250228881836,80.80314636230469,81.73126983642578,0.0,3177289
2016-04-28,50.19432067871094,79.79064178466797,0.0,81.81564331054688,79.50939178466797,81.11251831054688,0.0,9408511
2016-04-29,50.742794036865234,80.66252136230469,0.0,80.91564178466797,79.03126525878906,80.0156478881836,0.0,4383214
2016-05-02,50.54817581176758,80.35314178466797,0.0,81.0000228881836,79.65001678466797,80.4375228881836,0.0,3383764
2016-05-03,51.37972640991211,81.67501831054688,0.0,82.57501983642578,80.4375228881836,80.4375228881836,0.0,4572397
2016-05-04,50.51278305053711,80.2968978881836,0.0,81.61876678466797,79.87501525878906,81.45001983642578,0.0,4435593
2016-05-05,50.689720153808594,80.5781478881836,0.0,81.16876983642578,79.93126678466797,80.4375228881836,0.0,2770226
2016-05-06,50.4066276550293,80.12814331054688,0.0,80.63439178466797,79.03126525878906,80.52189636230469,0.0,3714029
2016-05-09,50.77817916870117,80.7187728881836,0.0,81.08439636230469,79.67814636230469,80.1562728881836,0.0,5027038
2016-05-10,50.19432067871094,79.79064178466797,0.0,80.8593978881836,79.31251525878906,80.52189636230469,0.0,7758595
2016-05-11,50.052764892578125,79.56564331054688,0.0,79.98751831054688,78.46876525878906,79.20001983642578,0.0,4574270
2016-05-12,50.91972732543945,80.94377136230469,0.0,81.19689178466797,79.42501831054688,79.81877136230469,0.0,4877581
2016-05-13,51.22050094604492,81.4218978881836,0.0,81.67501831054688,80.10002136230469,80.60626983642578,0.0,6719824
2016-05-16,51.11433029174805,81.25314331054688,0.0,82.06877136230469,80.4375228881836,81.53439331054688,0.0,4500368
2016-05-17,51.27357482910156,81.50627136230469,0.0,82.1250228881836,80.21251678466797,82.1250228881836,0.0,4754541
2016-05-18,50.61893081665039,80.46564483642578,0.0,81.50627136230469,80.26876831054688,81.0000228881836,0.0,2573082
2016-05-19,51.096641540527344,81.22502136230469,0.0,81.90001678466797,80.60626983642578,80.60626983642578,0.0,6035130
2016-05-20,51.23817825317383,81.45001983642578,0.0,81.64689636230469,80.83126831054688,81.33751678466797,0.0,3055890
2016-05-23,52.4235954284668,83.33439636230469,0.0,83.75627136230469,81.5625228881836,81.90001678466797,0.0,10093334
2016-05-24,51.91050720214844,82.51876831054688,0.0,83.9531478881836,82.23751831054688,83.8125228881836,0.0,3545037
2016-05-25,52.972084045410156,84.20626831054688,0.0,84.3750228881836,82.71564483642578,83.2500228881836,0.0,7201959
2016-05-26,53.2905387878418,84.7125244140625,0.0,85.16252136230469,83.58751678466797,84.3750228881836,0.0,11348343
2016-05-27,53.379005432128906,84.8531494140625,0.0,85.72502136230469,83.70001983642578,85.16252136230469,0.0,7635493
2016-05-30,53.69746780395508,85.3593978881836,0.0,86.03439331054688,84.0093994140625,84.9937744140625,0.0,6049447
2016-05-31,53.07823944091797,84.3750228881836,0.0,85.6968994140625,84.12189483642578,85.5000228881836,0.0,4297008
2016-06-01,52.688987731933594,83.75627136230469,0.0,84.7125244140625,83.47502136230469,84.7125244140625,0.0,5018958
2016-06-02,53.14898681640625,84.48751831054688,0.0,84.7125244140625,83.30626678466797,83.75627136230469,0.0,3951078
2016-06-03,53.21977233886719,84.60002136230469,0.0,84.8531494140625,83.9531478881836,84.7125244140625,0.0,3453446
2016-06-06,52.81283187866211,83.9531478881836,0.0,84.76876831054688,83.55939483642578,84.48751831054688,0.0,2395810
2016-06-07,53.042850494384766,84.31877136230469,0.0,84.90939331054688,83.9531478881836,84.03752136230469,0.0,3771426
2016-06-08,53.98056411743164,85.80939483642578,0.0,86.00627136230469,83.98126983642578,84.3750228881836,0.0,3804592
2016-06-09,54.069034576416016,85.95001983642578,0.0,86.87814331054688,85.6968994140625,85.89376831054688,0.0,4520638
2016-06-10,54.63519287109375,86.85002136230469,0.0,87.27189636230469,85.9781494140625,86.00627136230469,0.0,8988984
2016-06-13,53.71516799926758,85.38751983642578,0.0,86.4843978881836,85.1343994140625,86.4843978881836,0.0,7199310
2016-06-14,53.27285385131836,84.68439483642578,0.0,85.72502136230469,84.54376983642578,85.3593978881836,0.0,2914984
2016-06-15,54.63519287109375,86.85002136230469,0.0,87.0468978881836,85.02189636230469,85.02189636230469,0.0,5287666
2016-06-16,54.705955505371094,86.9625244140625,0.0,87.91876983642578,85.4156494140625,86.85002136230469,0.0,5385026
2016-06-17,55.572906494140625,88.34064483642578,0.0,88.84689331054688,86.00627136230469,87.1875228881836,0.0,8985642
2016-06-20,55.43136215209961,88.11564636230469,0.0,88.5937728881836,87.3281478881836,88.3125228881836,0.0,5237563
2016-06-21,55.20135498046875,87.7500228881836,0.0,88.48126983642578,87.21564483642578,88.05939483642578,0.0,5276594
2016-06-22,55.05980682373047,87.5250244140625,0.0,88.14376831054688,86.9625244140625,87.77814483642578,0.0,4797461
2016-06-23,55.43136215209961,88.11564636230469,0.0,88.7906494140625,85.9781494140625,87.4687728881836,0.0,5027803
2016-06-24,55.13059997558594,87.63751983642578,0.0,87.83439636230469,84.7125244140625,86.31564331054688,0.0,6010853
2016-06-27,54.49364471435547,86.6250228881836,0.0,88.3125228881836,86.0625228881836,86.09064483642578,0.0,5121198
2016-06-28,55.00672912597656,87.44064331054688,0.0,87.7500228881836,86.42814636230469,86.93439483642578,0.0,5842035
2016-06-29,56.35137939453125,89.5781478881836,0.0,90.1968994140625,87.49689483642578,87.63751983642578,0.0,9838712
2016-06-30,57.713722229003906,91.7437744140625,0.0,92.1656494140625,89.60626983642578,90.0000228881836,0.0,18696297
2016-07-01,58.43912887573242,92.89689636230469,0.0,93.60002136230469,91.6875228881836,92.2500228881836,0.0,9960809
2016-07-04,58.527587890625,93.03752136230469,0.0,94.10626983642578,92.61564636230469,93.7687759399414,0.0,5753019
2016-07-05,57.05910110473633,90.7031478881836,0.0,93.26251983642578,90.45001983642578,92.98126983642578,0.0,5510329
2016-07-07,57.802188873291016,91.8843994140625,0.0,92.33439636230469,90.11251831054688,90.5625228881836,0.0,5911690
2016-07-08,58.191444396972656,92.5031509399414,0.0,93.03752136230469,90.9000244140625,91.9687728881836,0.0,7803900
2016-07-11,58.95222854614258,93.7125244140625,0.0,96.27189636230469,93.3469009399414,93.4312744140625,0.0,11133401
2016-07-12,58.95222854614258,93.7125244140625,0.0,95.0625228881836,93.40314483642578,93.9375228881836,0.0,9182267
2016-07-13,57.27140426635742,91.0406494140625,0.0,94.7531509399414,90.39376831054688,93.8531494140625,0.0,11106820
2016-07-14,58.40373229980469,92.84064483642578,0.0,93.1500244140625,91.06877136230469,91.43439483642578,0.0,7428442
2016-07-15,58.12065505981445,92.3906478881836,0.0,93.60002136230469,91.7437744140625,93.40314483642578,0.0,6629943
2016-07-18,57.74909973144531,91.80001831054688,0.0,93.26251983642578,91.4625244140625,92.5875244140625,0.0,3891623
2016-07-19,58.88146209716797,93.60002136230469,0.0,93.9375228881836,91.6875228881836,91.85626983642578,0.0,5987973
2016-07-20,59.571468353271484,94.6968994140625,0.0,95.6250228881836,93.88127136230469,93.9375228881836,0.0,7071425
2016-07-21,57.50142288208008,91.4062728881836,0.0,94.6968994140625,91.01251983642578,94.66876983642578,0.0,4189305
2016-07-22,58.8637580871582,93.5718994140625,0.0,94.52814483642578,91.6031494140625,91.9687728881836,0.0,7206087
2016-07-25,59.783782958984375,95.0344009399414,0.0,95.4000244140625,93.45939636230469,93.68439483642578,0.0,3967394
2016-07-26,60.650718688964844,96.41252136230469,0.0,97.3125228881836,94.0500259399414,95.2031478881836,0.0,8278821
2016-07-27,61.02226638793945,97.0031509399414,0.0,97.7062759399414,96.49690246582031,97.3125228881836,0.0,8851677
2016-07-28,62.349220275878906,99.1125259399414,0.0,100.6031494140625,96.83439636230469,97.25627136230469,0.0,31420184
2016-07-29,62.278446197509766,99.0000228881836,0.0,99.8437728881836,98.2687759399414,99.6187744140625,0.0,12377513
2016-08-01,62.703086853027344,99.6750259399414,0.0,101.19377136230469,98.80314636230469,99.0000228881836,0.0,11965659
2016-08-02,63.30463790893555,100.63127136230469,0.0,101.3625259399414,99.02815246582031,99.8437728881836,0.0,6487056
2016-08-03,62.243072509765625,98.94377136230469,0.0,100.7437744140625,97.7062759399414,100.6875228881836,0.0,10713465
2016-08-04,63.05692672729492,100.2375259399414,0.0,100.8843994140625,99.1968994140625,99.45002746582031,0.0,9047354
2016-08-05,62.455387115478516,99.2812728881836,0.0,101.9250259399414,99.02815246582031,100.6875228881836,0.0,8816394
2016-08-08,63.16307830810547,100.4062728881836,0.0,101.2500228881836,98.7187728881836,99.5625228881836,0.0,9540514
2016-08-09,62.3138542175293,99.0562744140625,0.0,101.05314636230469,98.7187728881836,100.4062728881836,0.0,6314021
2016-08-10,61.71227264404297,98.10002136230469,0.0,99.2812728881836,97.6500244140625,99.0562744140625,0.0,3789657
2016-08-11,61.58842849731445,97.90315246582031,0.0,99.30940246582031,97.0031509399414,97.9312744140625,0.0,5017074
2016-08-12,63.00385284423828,100.15315246582031,0.0,100.6875228881836,97.9875259399414,97.9875259399414,0.0,4369997
2016-08-16,62.80922317504883,99.8437728881836,0.0,102.9937744140625,99.1406478881836,100.57502746582031,0.0,22372774
2016-08-17,61.80074691772461,98.24064636230469,0.0,100.57502746582031,98.0156478881836,100.0969009399414,0.0,11599079
2016-08-18,64.40158081054688,102.3750228881836,0.0,103.0500259399414,99.1406478881836,99.5625228881836,0.0,20664320
2016-08-19,64.03002166748047,101.7844009399414,0.0,102.9375228881836,100.85627746582031,102.9375228881836,0.0,16563739
2016-08-22,64.3838882446289,102.3469009399414,0.0,102.82502746582031,101.6718978881836,102.0656509399414,0.0,11335483
2016-08-23,64.45466613769531,102.45939636230469,0.0,103.16252136230469,101.2500228881836,102.0656509399414,0.0,7423678
2016-08-24,64.50773620605469,102.54377746582031,0.0,102.9375228881836,101.8687744140625,102.54377746582031,0.0,5319170
2016-08-25,64.49004364013672,102.5156478881836,0.0,104.0625228881836,101.5312728881836,102.6562728881836,0.0,12995397
2016-08-26,63.976959228515625,101.70002746582031,0.0,103.16252136230469,101.3625259399414,102.74064636230469,0.0,7097916
2016-08-29,63.78234100341797,101.3906478881836,0.0,102.0093994140625,99.9000244140625,101.9250259399414,0.0,2956326
2016-08-30,64.8615951538086,103.10627746582031,0.0,103.38752746582031,101.0812759399414,101.75627136230469,0.0,5212793
2016-08-31,65.00312805175781,103.3312759399414,0.0,103.7812728881836,102.2906494140625,102.9937744140625,0.0,6435761
2016-09-01,65.21546173095703,103.66877746582031,0.0,104.0625228881836,102.5156478881836,103.2187728881836,0.0,6116318
2016-09-02,65.03852081298828,103.38752746582031,0.0,104.0625228881836,102.54377746582031,103.80940246582031,0.0,3858397
2016-09-06,66.02933502197266,104.9625244140625,0.0,105.5812759399414,103.38752746582031,103.9218978881836,0.0,9001076
2016-09-07,65.37466430664062,103.9218978881836,0.0,105.1875228881836,103.44377136230469,104.6812744140625,0.0,5024999
2016-09-08,66.50210571289062,104.85002899169922,0.849375,105.55315399169922,102.17814636230469,103.44377136230469,0.0,5980354
2016-09-09,65.57447052001953,103.38752746582031,0.0,104.99065399169922,103.16252136230469,104.6250228881836,0.0,5051740
2016-09-12,64.30795288085938,101.3906478881836,0.0,103.16252136230469,101.1093978881836,102.7125244140625,0.0,4144478
2016-09-14,63.915504455566406,100.77189636230469,0.0,101.84065246582031,100.4062728881836,101.2219009399414,0.0,6680869
2016-09-15,62.363548278808594,98.32502746582031,0.0,101.47502136230469,97.90315246582031,101.47502136230469,0.0,8920122
2016-09-16,62.809505462646484,99.02815246582031,0.0,101.5312728881836,97.39689636230469,99.16877746582031,0.0,21690721
2016-09-19,63.2911491394043,99.78752136230469,0.0,100.2375259399414,98.0156478881836,98.8312759399414,0.0,4266806
2016-09-20,63.54088592529297,100.1812744140625,0.0,100.91252136230469,99.5625228881836,99.92814636230469,0.0,4769662
2016-09-21,62.54193115234375,98.60627746582031,0.0,101.3062744140625,98.18440246582031,100.1812744140625,0.0,4957941
2016-09-22,63.70143508911133,100.43440246582031,0.0,101.41877746582031,99.1125259399414,99.6187744140625,0.0,4676363
2016-09-23,62.77383804321289,98.9719009399414,0.0,100.91252136230469,98.8312759399414,100.2656478881836,0.0,7599534
2016-09-26,62.68461227416992,98.8312759399414,0.0,100.29377746582031,98.3531494140625,98.8312759399414,0.0,6333433
2016-09-27,62.86302185058594,99.1125259399414,0.0,100.20939636230469,98.9156494140625,99.36564636230469,0.0,6069513
2016-09-28,63.66575241088867,100.3781509399414,0.0,100.7437744140625,99.1125259399414,99.1125259399414,0.0,4515648
2016-09-29,61.864051818847656,97.53752136230469,0.0,102.4312744140625,96.5812759399414,100.5468978881836,0.0,13380901
2016-09-30,62.98790740966797,99.30940246582031,0.0,99.9562759399414,96.49690246582031,97.9312744140625,0.0,11831869
2016-10-03,64.6468734741211,101.9250259399414,0.0,102.88127136230469,98.7750244140625,99.64689636230469,0.0,9403402
2016-10-04,64.57553100585938,101.8125228881836,0.0,102.7687759399414,101.5031509399414,102.0937728881836,0.0,7967290
2016-10-05,64.71822357177734,102.03752136230469,0.0,103.16252136230469,101.47502136230469,101.89689636230469,0.0,5347763
2016-10-06,63.46953582763672,100.06877136230469,0.0,102.5156478881836,99.8437728881836,101.98127746582031,0.0,5654229
2016-10-07,63.1306037902832,99.5344009399414,0.0,101.0250244140625,99.16877746582031,100.06877136230469,0.0,3980080
2016-10-10,63.523040771484375,100.15315246582031,0.0,100.6875228881836,99.6750259399414,99.6750259399414,0.0,4458994
2016-10-13,62.434898376464844,98.4375228881836,0.0,100.0406494140625,97.7062759399414,99.87190246582031,0.0,14897308
2016-10-14,63.39817810058594,99.9562759399414,0.0,100.4062728881836,97.05940246582031,98.88752746582031,0.0,4958871
2016-10-17,62.809505462646484,99.02815246582031,0.0,99.92814636230469,98.32502746582031,99.16877746582031,0.0,4534814
2016-10-18,62.93438720703125,99.22502136230469,0.0,100.01252746582031,98.4375228881836,99.4218978881836,0.0,7289895
2016-10-19,63.70143508911133,100.43440246582031,0.0,101.6718978881836,99.0562744140625,99.5344009399414,0.0,9020687
2016-10-20,63.73710250854492,100.49064636230469,0.0,101.3906478881836,100.0406494140625,100.8843994140625,0.0,4037879
2016-10-21,63.1306037902832,99.5344009399414,0.0,100.8843994140625,99.0562744140625,100.8843994140625,0.0,10350237
2016-10-24,62.82735824584961,99.0562744140625,0.0,100.3218994140625,98.52189636230469,99.3375244140625,0.0,2945373
2016-10-25,63.630088806152344,100.3218994140625,0.0,100.6594009399414,98.7750244140625,99.30940246582031,0.0,3002870
2016-10-26,62.613285064697266,98.7187728881836,0.0,100.29377746582031,98.32502746582031,100.1250228881836,0.0,3927291
2016-10-27,62.613285064697266,98.7187728881836,0.0,99.4781494140625,97.7062759399414,98.4937744140625,0.0,7017500
2016-10-28,62.75600051879883,98.94377136230469,0.0,99.5625228881836,96.77815246582031,98.88752746582031,0.0,4282450
2016-11-01,63.112762451171875,99.50627136230469,0.0,100.99690246582031,97.95939636230469,98.5781478881836,0.0,5277438
2016-11-02,62.47057342529297,98.4937744140625,0.0,99.2812728881836,98.1281509399414,98.9719009399414,0.0,4859666
2016-11-03,62.41705322265625,98.4094009399414,0.0,98.8312759399414,98.04377746582031,98.52189636230469,0.0,4078615
2016-11-04,61.917579650878906,97.62190246582031,0.0,98.9156494140625,96.3281478881836,98.4375228881836,0.0,4179894
2016-11-07,62.078128814697266,97.8750228881836,0.0,98.2125244140625,97.62190246582031,98.04377746582031,0.0,7660803
2016-11-08,63.1484489440918,99.5625228881836,0.0,99.9000244140625,97.81877136230469,98.0156478881836,0.0,3265787
2016-11-09,64.29010009765625,101.3625259399414,0.0,101.98127746582031,93.9094009399414,95.6250228881836,0.0,13247214
2016-11-10,67.23348236083984,106.0031509399414,0.0,106.8750228881836,101.89689636230469,104.0625228881836,0.0,18046820
2016-11-11,65.3247299194336,102.9937744140625,0.0,106.0312728881836,102.0937728881836,104.6250228881836,0.0,8770575
2016-11-15,65.98475646972656,104.0344009399414,0.0,104.9625244140625,102.68440246582031,102.68440246582031,0.0,11489252
2016-11-16,67.25129699707031,106.0312728881836,0.0,107.1562728881836,103.1343994140625,104.93440246582031,0.0,10203154
2016-11-17,68.82108306884766,108.50627899169922,0.0,110.47502899169922,103.6125259399414,105.7219009399414,0.0,9392264
2016-11-18,68.482177734375,107.9719009399414,0.0,109.85627746582031,107.66252899169922,108.98440551757812,0.0,12168642
2016-11-21,66.02045440673828,104.09065246582031,0.0,108.92815399169922,103.66877746582031,108.92815399169922,0.0,12187225
2016-11-22,65.556640625,103.3593978881836,0.0,105.0187759399414,101.6718978881836,104.56877899169922,0.0,11976002
2016-11-23,64.80742645263672,102.17814636230469,0.0,105.49690246582031,101.0250244140625,103.6125259399414,0.0,13625626
2016-11-24,66.02045440673828,104.09065246582031,0.0,105.13127899169922,101.41877746582031,102.3469009399414,0.0,18404432
2016-11-25,67.30480194091797,106.11565399169922,0.0,106.9875259399414,104.0625228881836,104.6812744140625,0.0,14716858
2016-11-28,67.9648208618164,107.1562728881836,0.0,109.57502746582031,105.1594009399414,105.1875228881836,0.0,10318399
2016-11-29,67.59024810791016,106.5656509399414,0.0,107.74690246582031,106.0312728881836,107.24065399169922,0.0,12406804
2016-11-30,68.46432495117188,107.94377899169922,0.0,108.3937759399414,105.5250244140625,107.32502746582031,0.0,7446808
2016-12-01,65.75287628173828,103.66877746582031,0.0,108.28128051757812,103.2187728881836,108.28128051757812,0.0,11056167
2016-12-02,65.57447052001953,103.38752746582031,0.0,104.56877899169922,102.6562728881836,104.0625228881836,0.0,9676372
2016-12-05,66.03828430175781,104.1187744140625,0.0,104.65315246582031,101.7281494140625,103.3312759399414,0.0,12282830
2016-12-06,65.25338745117188,102.88127136230469,0.0,104.9625244140625,102.6562728881836,104.28752899169922,0.0,4550359
2016-12-07,65.09284973144531,102.6281509399414,0.0,104.3437728881836,102.3750228881836,103.8937759399414,0.0,4265108
2016-12-08,66.2345199584961,104.42815399169922,0.0,104.5969009399414,102.12190246582031,103.4719009399414,0.0,5413273
2016-12-09,65.8063735961914,103.7531509399414,0.0,104.6250228881836,103.3593978881836,104.6250228881836,0.0,3451184
2016-12-12,65.91339874267578,103.9218978881836,0.0,104.3156509399414,103.16252136230469,103.6406478881836,0.0,3689403
2016-12-13,66.091796875,104.2031478881836,0.0,104.93440246582031,102.6281509399414,104.3437728881836,0.0,4417447
2016-12-14,64.91444396972656,102.3469009399414,0.0,104.28752899169922,102.0656509399414,104.0625228881836,0.0,7312670
2016-12-15,65.41394805908203,103.1343994140625,0.0,104.4843978881836,101.5312728881836,101.8125228881836,0.0,5253972
2016-12-16,65.57447052001953,103.38752746582031,0.0,104.7656478881836,102.2062759399414,103.24690246582031,0.0,26025533
