Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-02-10,134.83682250976562,198.36053466796875,0.0,200.89620971679688,197.07666015625,200.35057067871094,0.0,8168586
2016-02-11,130.2767791748047,191.65223693847656,0.0,199.45184326171875,190.9460906982422,199.45184326171875,0.0,14580660
2016-02-12,130.9531707763672,192.64724731445312,0.0,195.88905334472656,191.84481811523438,192.06948852539062,0.0,13703734
2016-02-15,132.5240936279297,194.95823669433594,0.0,196.43470764160156,191.55593872070312,194.50888061523438,0.0,12478912
2016-02-16,128.94589233398438,189.69430541992188,0.0,196.43470764160156,188.5067138671875,195.47178649902344,0.0,10988951
2016-02-17,130.84410095214844,192.48675537109375,0.0,193.73854064941406,185.55377197265625,190.33624267578125,0.0,13598699
2016-02-18,133.2877197265625,196.08163452148438,0.0,196.88406372070312,193.1287078857422,193.54595947265625,0.0,9751124
2016-02-19,132.89500427246094,195.50389099121094,0.0,196.4989013671875,193.22499084472656,195.7927703857422,0.0,7194078
2016-02-22,130.84410095214844,192.48675537109375,0.0,194.28419494628906,188.34622192382812,194.28419494628906,0.0,15270590
2016-02-23,128.20408630371094,188.60299682617188,0.0,191.26705932617188,187.86476135253906,191.26705932617188,0.0,9198036
2016-02-24,125.49862670898438,184.62295532226562,0.0,189.63011169433594,183.59584045410156,188.08944702148438,0.0,14353186
2016-02-25,124.88770294189453,183.72422790527344,0.0,186.356201171875,182.31195068359375,182.69711303710938,0.0,15129076
2016-02-26,126.9604263305664,186.77345275878906,0.0,187.44749450683594,183.05018615722656,185.52166748046875,0.0,12468580
2016-02-29,129.01133728027344,189.79058837890625,0.0,193.6422576904297,172.04086303710938,186.1636199951172,0.0,79431944
2016-03-01,141.97140502929688,208.8563232421875,0.0,209.91552734375,195.7927703857422,195.7927703857422,0.0,67402048
2016-03-02,139.4404754638672,205.13304138183594,0.0,214.34494018554688,204.42691040039062,210.55746459960938,0.0,24680589
2016-03-03,138.82958984375,204.2343292236328,0.0,208.6316375732422,203.33560180664062,207.34774780273438,0.0,10227569
2016-03-04,137.54229736328125,202.34059143066406,0.0,206.54531860351562,202.0517120361328,205.4219207763672,0.0,11818471
2016-03-08,139.7459259033203,205.5823974609375,0.0,207.98968505859375,202.85414123535156,202.85414123535156,0.0,13109801
2016-03-09,139.59323120117188,205.35772705078125,0.0,205.87127685546875,200.73573303222656,203.49609375,0.0,20903665
2016-03-10,137.9350128173828,202.9183349609375,0.0,206.57742309570312,200.83201599121094,205.2614288330078,0.0,13915900
2016-03-11,140.2041015625,206.25643920898438,0.0,206.705810546875,202.2122039794922,202.9183349609375,0.0,12149994
2016-03-14,141.84046936035156,208.66372680664062,0.0,209.27357482910156,206.705810546875,207.0267791748047,0.0,7708725
2016-03-15,138.10955810546875,203.17510986328125,0.0,209.27357482910156,202.2122039794922,209.27357482910156,0.0,16209915
2016-03-16,140.53140258789062,206.73789978027344,0.0,207.60452270507812,202.85414123535156,203.20721435546875,0.0,9728463
2016-03-17,141.2295684814453,207.7650146484375,0.0,208.6316375732422,206.38482666015625,207.50823974609375,0.0,13035516
2016-03-18,141.70957946777344,208.4711456298828,0.0,209.78713989257812,206.705810546875,208.88841247558594,0.0,14383934
2016-03-21,144.6332244873047,212.7721710205078,0.0,215.82139587402344,209.43406677246094,209.75503540039062,0.0,16781906
2016-03-22,141.01138305664062,207.4440460205078,0.0,212.3549041748047,206.8662872314453,210.87843322753906,0.0,19781991
2016-03-23,141.49139404296875,208.15017700195312,0.0,208.69583129882812,205.6466064453125,208.6316375732422,0.0,16015333
2016-03-28,140.7059326171875,206.9946746826172,0.0,211.7129669189453,205.614501953125,209.91552734375,0.0,17073110
2016-03-29,139.63685607910156,205.4219207763672,0.0,209.94761657714844,204.77996826171875,206.16015625,0.0,18701607
2016-03-30,142.8441162109375,210.14019775390625,0.0,211.35989379882812,205.8070831298828,205.8070831298828,0.0,14435320
2016-03-31,143.23684692382812,210.71795654296875,0.0,213.4462127685547,208.56744384765625,209.1451873779297,0.0,28529105
2016-04-01,146.64051818847656,215.72511291503906,0.0,216.20657348632812,208.95260620117188,209.3377685546875,0.0,14850746
2016-04-04,144.30593872070312,212.29071044921875,0.0,213.76718139648438,209.30567932128906,209.91552734375,0.0,14209372
2016-04-05,142.45138549804688,209.5624542236328,0.0,212.0660400390625,208.1180877685547,210.6216583251953,0.0,8964083
2016-04-06,142.21141052246094,209.20938110351562,0.0,211.13522338867188,208.6316375732422,209.81922912597656,0.0,6892514
2016-04-07,139.3968505859375,205.06884765625,0.0,209.91552734375,204.77996826171875,209.91552734375,0.0,10412846
2016-04-08,140.1604766845703,206.19224548339844,0.0,206.9946746826172,204.77996826171875,205.1009521484375,0.0,4985755
2016-04-11,142.8004608154297,210.0760040283203,0.0,210.7500457763672,203.49609375,206.705810546875,0.0,14365804
2016-04-12,140.6841278076172,206.96258544921875,0.0,209.0489044189453,206.06385803222656,208.6316375732422,0.0,6187731
2016-04-13,144.5459442138672,212.64378356933594,0.0,213.57460021972656,208.3106689453125,208.6316375732422,0.0,12397612
2016-04-18,146.35687255859375,215.30784606933594,0.0,217.2015838623047,212.51539611816406,215.0510711669922,0.0,14746380
2016-04-20,146.40049743652344,215.37203979492188,0.0,217.1694793701172,213.51040649414062,215.2757568359375,0.0,9345601
2016-04-21,143.97866821289062,211.8092498779297,0.0,216.0139923095703,210.30068969726562,215.4362335205078,0.0,7212220
2016-04-22,142.16775512695312,209.1451873779297,0.0,212.57958984375,208.278564453125,209.24148559570312,0.0,6515084
2016-04-25,140.05140686035156,206.03176879882812,0.0,208.95260620117188,205.67869567871094,206.25643920898438,0.0,6324530
2016-04-26,142.8659210205078,210.17230224609375,0.0,210.7821502685547,200.6073455810547,201.05670166015625,0.0,15023308
2016-04-27,145.5496063232422,214.12025451660156,0.0,214.7301025390625,209.30567932128906,209.30567932128906,0.0,9677599
2016-04-28,140.9022979736328,207.28355407714844,0.0,213.125244140625,206.41693115234375,211.8413543701172,0.0,20225037
2016-04-29,141.79684448242188,208.5995330810547,0.0,209.3377685546875,205.48611450195312,207.4440460205078,0.0,10729330
2016-05-02,140.13865661621094,206.16015625,0.0,207.98968505859375,205.03675842285156,207.50823974609375,0.0,3388196
2016-05-03,137.9132080078125,202.88624572753906,0.0,207.63662719726562,201.57025146484375,206.4490203857422,0.0,11124246
2016-05-04,136.42953491210938,200.70362854003906,0.0,205.1009521484375,199.09877014160156,202.2122039794922,0.0,6402669
2016-05-05,138.61135864257812,203.91334533691406,0.0,205.614501953125,200.0295867919922,200.286376953125,0.0,6576427
2016-05-06,138.63319396972656,203.94544982910156,0.0,205.03675842285156,196.43470764160156,200.89620971679688,0.0,16183901
2016-05-09,141.7313995361328,208.5032501220703,0.0,209.20938110351562,205.1009521484375,205.4219207763672,0.0,8857475
2016-05-10,141.1641082763672,207.66871643066406,0.0,209.27357482910156,206.5132293701172,208.6316375732422,0.0,8564326
2016-05-11,138.7641143798828,204.13803100585938,0.0,206.54531860351562,202.9183349609375,205.4219207763672,0.0,11154663
2016-05-12,138.8513946533203,204.26641845703125,0.0,206.1280517578125,202.27639770507812,204.81207275390625,0.0,5782937
2016-05-13,139.35321044921875,205.00465393066406,0.0,206.5132293701172,202.30848693847656,204.13803100585938,0.0,9804509
2016-05-16,143.73866271972656,211.45619201660156,0.0,211.8413543701172,203.56028747558594,204.3306121826172,0.0,13469690
2016-05-17,144.21868896484375,212.16232299804688,0.0,214.05606079101562,211.00682067871094,211.8413543701172,0.0,12444300
2016-05-18,145.17869567871094,213.57460021972656,0.0,214.9226837158203,209.1451873779297,210.30068969726562,0.0,7908685
2016-05-19,141.75320434570312,208.53533935546875,0.0,214.4091339111328,207.0267791748047,214.4091339111328,0.0,8918517
2016-05-20,144.15322875976562,212.0660400390625,0.0,217.42626953125,208.5032501220703,209.75503540039062,0.0,21044560
2016-05-23,151.35321044921875,222.65809631347656,0.0,227.5689697265625,217.9398193359375,224.45553588867188,0.0,54852807
2016-05-24,151.8769073486328,223.42843627929688,0.0,225.83572387695312,222.5297088623047,223.39633178710938,0.0,16271995
2016-05-25,155.36781311035156,228.56398010253906,0.0,229.46270751953125,224.5839385986328,224.93699645996094,0.0,10338908
2016-05-26,158.16053771972656,232.67242431640625,0.0,233.6674346923828,226.99122619628906,228.53189086914062,0.0,13074273
2016-05-27,156.78598022460938,230.65029907226562,0.0,233.60324096679688,228.6602783203125,232.99339294433594,0.0,10925400
2016-05-30,159.48236083984375,228.8528594970703,5.666667,230.13674926757812,226.4776611328125,226.86282348632812,0.0,7646107
2016-05-31,157.04428100585938,225.35426330566406,0.0,230.74658203125,224.19876098632812,228.53189086914062,0.0,15054842
2016-06-01,161.67440795898438,231.99838256835938,0.0,232.51193237304688,226.60604858398438,226.60604858398438,0.0,12409528
2016-06-02,160.1533966064453,229.81576538085938,0.0,231.42062377929688,226.73443603515625,231.0033721923828,0.0,13708259
2016-06-03,158.31922912597656,227.18380737304688,0.0,231.0033721923828,226.3171844482422,231.0033721923828,0.0,7381218
2016-06-06,159.0797119140625,228.2751007080078,0.0,229.1417236328125,225.54684448242188,227.055419921875,0.0,7694861
2016-06-07,162.27835083007812,232.86500549316406,0.0,233.50694274902344,229.173828125,229.173828125,0.0,11008034
2016-06-08,162.30068969726562,232.8970947265625,0.0,234.3093719482422,231.5490264892578,233.6674346923828,0.0,7611794
2016-06-09,158.40872192382812,227.31219482421875,0.0,232.99339294433594,226.34927368164062,232.76870727539062,0.0,12065100
2016-06-10,156.88771057128906,225.12957763671875,0.0,230.2330322265625,224.7123260498047,226.63815307617188,0.0,11163385
2016-06-13,156.52978515625,224.61602783203125,0.0,226.95912170410156,221.8877716064453,223.78150939941406,0.0,12184759
2016-06-14,158.05081176757812,226.7986297607422,0.0,227.2480010986328,223.2679443359375,225.2579803466797,0.0,7849407
2016-06-15,160.8468017578125,230.810791015625,0.0,231.0996551513672,227.08750915527344,227.2480010986328,0.0,9890057
2016-06-16,158.76658630371094,227.82574462890625,0.0,230.71449279785156,225.38636779785156,230.71449279785156,0.0,9057747
2016-06-17,160.98101806640625,231.0033721923828,0.0,231.5490264892578,228.1146240234375,228.1146240234375,0.0,9326214
2016-06-20,160.17575073242188,229.84786987304688,0.0,231.74160766601562,227.95413208007812,231.42062377929688,0.0,9020745
2016-06-21,160.37709045410156,230.13674926757812,0.0,230.90707397460938,228.21090698242188,229.4947967529297,0.0,6913784
2016-06-22,158.67709350585938,227.69735717773438,0.0,230.5540008544922,226.3171844482422,228.49978637695312,0.0,9255264
2016-06-23,161.15992736816406,231.26014709472656,0.0,232.0625762939453,227.8899383544922,227.8899383544922,0.0,8991200
2016-06-24,158.40872192382812,227.31219482421875,0.0,231.16384887695312,224.80860900878906,226.3171844482422,0.0,12511364
2016-06-27,160.57838439941406,230.4256134033203,0.0,231.99838256835938,227.31219482421875,227.31219482421875,0.0,10639592
2016-06-28,164.8506317138672,236.55618286132812,0.0,236.9734344482422,230.4256134033203,231.0996551513672,0.0,16301081
2016-06-29,163.86643981933594,235.14390563964844,0.0,237.48699951171875,233.6674346923828,237.48699951171875,0.0,11999827
2016-06-30,164.80589294433594,236.4919891357422,0.0,238.6103973388672,235.047607421875,236.23519897460938,0.0,21706947
2016-07-01,169.3354034423828,242.99166870117188,0.0,250.1172332763672,233.60324096679688,234.27728271484375,1.5,29020448
2016-07-04,164.33615112304688,235.8179473876953,0.0,244.58047485351562,234.95132446289062,244.58047485351562,0.0,14535927
2016-07-05,163.43028259277344,234.51800537109375,0.0,237.84005737304688,233.21807861328125,236.7327117919922,0.0,9335877
2016-07-07,165.745361328125,237.84005737304688,0.0,239.4288787841797,234.8550262451172,235.43276977539062,0.0,9305981
2016-07-08,164.97364807128906,236.7327117919922,0.0,238.22523498535156,233.50694274902344,238.22523498535156,0.0,7165465
2016-07-11,167.18804931640625,239.91033935546875,0.0,242.26947021484375,237.59933471679688,239.09185791015625,0.0,7547920
2016-07-12,166.68478393554688,239.18814086914062,0.0,242.6064910888672,237.84005737304688,241.64358520507812,0.0,4302932
2016-07-13,165.81243896484375,237.9363555908203,0.0,239.95848083496094,236.8771514892578,239.23629760742188,0.0,4510416
2016-07-14,166.8861083984375,239.47702026367188,0.0,241.6917266845703,236.01052856445312,237.84005737304688,0.0,6326605
2016-07-15,166.9867706298828,239.6214599609375,0.0,243.1842498779297,238.3696746826172,239.76589965820312,0.0,9705885
2016-07-18,167.02032470703125,239.6696014404297,0.0,240.6806640625,238.41781616210938,239.8140411376953,0.0,7088259
2016-07-19,167.1209716796875,239.8140411376953,0.0,240.7288055419922,236.4919891357422,239.76589965820312,0.0,6980063
2016-07-20,167.92620849609375,240.96954345703125,0.0,242.65464782714844,238.7548370361328,239.8140411376953,0.0,9671252
2016-07-21,168.16110229492188,241.3065643310547,0.0,244.09901428222656,237.35861206054688,243.6175537109375,0.0,12168179
2016-07-22,167.65782165527344,240.58438110351562,0.0,246.69888305664062,237.9844970703125,243.76199340820312,0.0,16388121
2016-07-25,168.93275451660156,242.41390991210938,0.0,242.65464782714844,239.76589965820312,240.2473602294922,0.0,9212323
2016-07-26,168.93275451660156,242.41390991210938,0.0,244.14715576171875,241.21026611328125,242.317626953125,0.0,7080363
2016-07-27,166.01376342773438,238.22523498535156,0.0,244.29159545898438,237.16603088378906,241.6917266845703,0.0,9241105
2016-07-28,170.64389038085938,244.8693389892578,0.0,245.92855834960938,239.04371643066406,240.15106201171875,0.0,11787316
2016-07-29,169.40249633789062,243.08795166015625,0.0,246.98776245117188,242.07688903808594,244.77305603027344,0.0,12596909
2016-08-01,168.16110229492188,241.3065643310547,0.0,245.73597717285156,240.29550170898438,242.65464782714844,0.0,9926094
2016-08-02,175.00563049316406,251.1282958984375,0.0,252.28379821777344,241.6917266845703,241.6917266845703,0.0,17425566
2016-08-03,169.57025146484375,243.3286895751953,0.0,250.3579559326172,241.9324493408203,250.3579559326172,0.0,11408861
2016-08-04,169.16761779785156,242.7509307861328,0.0,245.39895629882812,240.92138671875,244.58047485351562,0.0,8995366
2016-08-05,169.46958923339844,243.1842498779297,0.0,246.98776245117188,241.78802490234375,242.799072265625,0.0,4533189
2016-08-08,167.7248992919922,240.6806640625,0.0,245.3026580810547,240.2473602294922,243.6175537109375,0.0,8739307
2016-08-09,166.18153381347656,238.46595764160156,0.0,240.7288055419922,236.9734344482422,240.7288055419922,0.0,9718838
2016-08-10,165.4098358154297,237.35861206054688,0.0,239.18814086914062,236.6845703125,238.802978515625,0.0,5457692
2016-08-11,168.8656463623047,242.317626953125,0.0,243.4249725341797,237.40675354003906,237.84005737304688,0.0,11158153
2016-08-12,170.50967407226562,244.6767578125,0.0,246.02484130859375,241.01768493652344,241.25840759277344,0.0,8603626
2016-08-16,171.18072509765625,245.63967895507812,0.0,248.43212890625,244.05087280273438,244.82119750976562,0.0,10689714
2016-08-17,170.24127197265625,244.29159545898438,0.0,247.22848510742188,242.84722900390625,245.11007690429688,0.0,8649054
2016-08-18,169.201171875,242.799072265625,0.0,245.92855834960938,242.17318725585938,244.96563720703125,0.0,6939437
2016-08-19,168.39588928222656,241.64358520507812,0.0,243.03981018066406,240.4880828857422,242.65464782714844,0.0,5531361
2016-08-22,170.50967407226562,244.6767578125,0.0,245.3026580810547,242.17318725585938,242.317626953125,0.0,4345966
2016-08-23,168.69789123535156,242.07688903808594,0.0,245.5433807373047,241.01768493652344,244.96563720703125,0.0,6694732
2016-08-24,167.92620849609375,240.96954345703125,0.0,242.65464782714844,239.8621826171875,241.88430786132812,0.0,5590189
2016-08-25,170.07351684570312,244.05087280273438,0.0,245.5433807373047,240.96954345703125,242.7509307861328,0.0,9884849
2016-08-26,170.30838012695312,244.3878936767578,0.0,245.4470977783203,242.70278930664062,243.95457458496094,0.0,4936367
2016-08-29,169.6373291015625,243.4249725341797,0.0,244.53233337402344,241.7398681640625,243.6175537109375,0.0,4437169
2016-08-30,172.656982421875,247.75808715820312,0.0,248.33584594726562,243.6656951904297,244.29159545898438,0.0,7989072
2016-08-31,174.50233459472656,250.40611267089844,0.0,251.80233764648438,246.89146423339844,248.72100830078125,0.0,13265582
2016-09-01,175.1398162841797,251.3208770751953,0.0,253.2467041015625,249.4913330078125,251.3208770751953,0.0,8695602
2016-09-02,176.4147491455078,253.15042114257812,0.0,253.92074584960938,250.59869384765625,252.28379821777344,0.0,9506919
2016-09-06,176.21347045898438,252.86154174804688,0.0,256.0391540527344,251.41717529296875,253.2467041015625,0.0,9519864
2016-09-07,176.34768676757812,253.0541229248047,0.0,255.1243896484375,252.28379821777344,254.20962524414062,0.0,6656556
2016-09-08,177.75685119628906,255.0762481689453,0.0,255.7021484375,252.9578399658203,253.72816467285156,0.0,8645619
2016-09-09,173.32803344726562,248.72100830078125,0.0,254.64292907714844,247.51736450195312,253.2467041015625,0.0,10131678
2016-09-12,169.26828002929688,242.89537048339844,0.0,247.1803436279297,242.41390991210938,246.45816040039062,0.0,7627126
2016-09-14,168.99986267089844,242.5102081298828,0.0,243.71385192871094,240.29550170898438,241.6917266845703,0.0,13020551
2016-09-15,171.717529296875,246.41000366210938,0.0,248.33584594726562,243.13609313964844,243.13609313964844,0.0,8077776
2016-09-16,174.70364379882812,250.69497680664062,0.0,252.47637939453125,245.92855834960938,246.5063018798828,0.0,14578809
2016-09-19,173.69708251953125,249.2506103515625,0.0,252.86154174804688,248.67286682128906,251.80233764648438,0.0,6724348
2016-09-20,172.422119140625,247.4210662841797,0.0,249.63577270507812,245.78411865234375,249.58763122558594,0.0,6944197
2016-09-21,170.20770263671875,244.2434539794922,0.0,249.2024688720703,243.6175537109375,247.1803436279297,0.0,9139238
2016-09-22,171.28140258789062,245.78411865234375,0.0,247.66180419921875,244.33973693847656,245.97669982910156,0.0,7988449
2016-09-23,170.07351684570312,244.05087280273438,0.0,247.46922302246094,242.46205139160156,245.5433807373047,0.0,5143011
2016-09-26,166.4499053955078,238.8511199951172,0.0,243.85829162597656,238.32151794433594,243.6175537109375,0.0,10060086
2016-09-27,164.97364807128906,236.7327117919922,0.0,240.00662231445312,235.9142303466797,239.4288787841797,0.0,6900812
2016-09-28,165.71180725097656,237.7919158935547,0.0,240.15106201171875,236.39569091796875,237.16603088378906,0.0,7646466
2016-09-29,164.8730010986328,236.58827209472656,0.0,240.0547637939453,232.0625762939453,238.89927673339844,0.0,18104875
2016-09-30,161.95401000976562,232.39959716796875,0.0,237.7919158935547,231.58111572265625,236.54013061523438,0.0,9912734
2016-10-03,162.59146118164062,233.31436157226562,0.0,235.14390563964844,232.59217834472656,235.14390563964844,0.0,6714964
2016-10-04,161.85336303710938,232.25515747070312,0.0,234.90316772460938,231.43667602539062,233.9884033203125,0.0,8002732
2016-10-05,161.1822967529297,231.292236328125,0.0,234.2291259765625,230.32933044433594,232.83290100097656,0.0,6470467
2016-10-06,159.30340576171875,228.59608459472656,0.0,233.02548217773438,226.91098022460938,233.02548217773438,0.0,8986109
2016-10-07,160.343505859375,230.08859252929688,0.0,231.34039306640625,227.97018432617188,229.07752990722656,0.0,4164582
2016-10-10,161.11521911621094,231.19595336914062,0.0,233.60324096679688,230.66635131835938,233.02548217773438,0.0,5241260
2016-10-13,160.343505859375,230.08859252929688,0.0,232.49588012695312,228.1627655029297,231.19595336914062,0.0,11089281
2016-10-14,160.98101806640625,231.0033721923828,0.0,231.58111572265625,229.2219696044922,230.13674926757812,0.0,9579094
2016-10-17,161.45074462890625,231.6774139404297,0.0,232.78475952148438,229.65528869628906,231.0033721923828,0.0,6379993
2016-10-18,165.040771484375,236.82901000976562,0.0,237.40675354003906,231.38853454589844,232.0625762939453,0.0,12234489
2016-10-19,160.67904663085938,230.57005310058594,0.0,236.54013061523438,229.55899047851562,236.54013061523438,0.0,8734555
2016-10-20,160.6119384765625,230.47377014160156,0.0,232.39959716796875,229.27012634277344,232.0625762939453,0.0,4572220
2016-10-21,161.14877319335938,231.2440948486328,0.0,232.20701599121094,229.89601135253906,230.13674926757812,0.0,10999941
2016-10-24,161.95401000976562,232.39959716796875,0.0,233.02548217773438,230.810791015625,232.0625762939453,0.0,9944640
2016-10-25,160.2093048095703,229.89601135253906,0.0,233.89212036132812,229.31826782226562,233.89212036132812,0.0,6177333
2016-10-26,160.2093048095703,229.89601135253906,0.0,233.50694274902344,224.84071350097656,230.95521545410156,0.0,24852951
2016-10-27,163.12832641601562,234.08470153808594,0.0,235.72164916992188,230.76263427734375,232.25515747070312,0.0,15943817
2016-10-28,163.12832641601562,234.08470153808594,0.0,235.2401885986328,230.61819458007812,235.2401885986328,0.0,9674418
2016-11-01,161.01454162597656,231.051513671875,0.0,233.7958221435547,230.2811737060547,233.7958221435547,0.0,5730426
2016-11-02,159.236328125,228.49978637695312,0.0,230.08859252929688,226.38137817382812,228.21090698242188,0.0,4867894
2016-11-03,161.2494354248047,231.38853454589844,0.0,233.31436157226562,227.2480010986328,228.25906372070312,0.0,9210542
2016-11-04,167.1209716796875,239.8140411376953,0.0,246.89146423339844,237.88821411132812,242.17318725585938,0.0,36621117
2016-11-07,172.1201629638672,246.98776245117188,0.0,250.0209503173828,237.84005737304688,244.3878936767578,0.0,25202734
2016-11-08,171.51622009277344,246.1211395263672,0.0,247.85438537597656,242.84722900390625,246.98776245117188,0.0,10317962
2016-11-09,166.5170440673828,238.94741821289062,0.0,245.5433807373047,229.70343017578125,230.2811737060547,0.0,23914156
2016-11-10,168.46302795410156,241.7398681640625,0.0,243.6175537109375,236.44383239746094,243.47311401367188,0.0,12012673
2016-11-11,163.0276641845703,233.9402618408203,0.0,239.71774291992188,232.0625762939453,238.802978515625,0.0,13232720
2016-11-15,159.3705291748047,228.69236755371094,0.0,237.7437744140625,227.055419921875,232.9773406982422,0.0,22012736
2016-11-16,154.94171142578125,222.33712768554688,0.0,230.2330322265625,219.5928192138672,229.1256866455078,0.0,31846924
2016-11-17,155.3443145751953,222.91488647460938,0.0,225.32217407226562,219.92984008789062,219.9779815673828,0.0,9640577
2016-11-18,152.89505004882812,219.40023803710938,0.0,222.81858825683594,218.6780548095703,221.4705047607422,0.0,8575440
2016-11-21,150.44573974609375,215.88558959960938,0.0,220.12242126464844,215.30784606933594,219.7372589111328,0.0,7878052
2016-11-22,151.7207489013672,217.7151336669922,0.0,219.64096069335938,215.21156311035156,216.6559295654297,0.0,9570300
2016-11-23,150.7477264404297,216.31890869140625,0.0,219.3520965576172,215.21156311035156,218.82249450683594,0.0,10720504
2016-11-24,149.97604370117188,215.21156311035156,0.0,216.8966522216797,213.8634796142578,216.6559295654297,0.0,18697423
2016-11-25,153.5325164794922,220.31500244140625,0.0,221.90382385253906,214.7782440185547,216.17446899414062,0.0,7890103
2016-11-28,156.8206024169922,225.03329467773438,0.0,225.51475524902344,218.87063598632812,219.92984008789062,0.0,9472016
2016-11-29,155.0423583984375,222.4815673828125,0.0,226.91098022460938,221.7112274169922,224.4073944091797,0.0,8945347
2016-11-30,156.0153350830078,223.87779235839844,0.0,225.70733642578125,220.6520233154297,223.39633178710938,0.0,11507955
2016-12-01,156.6864013671875,224.84071350097656,0.0,226.2850799560547,222.4815673828125,224.1666717529297,0.0,5358757
2016-12-02,153.3312530517578,220.02613830566406,0.0,224.3592529296875,219.544677734375,224.3592529296875,0.0,8693600
2016-12-05,156.04888916015625,223.92593383789062,0.0,224.5518341064453,219.01507568359375,220.4113006591797,0.0,5320355
2016-12-06,154.4720001220703,221.6630859375,0.0,224.3592529296875,220.6520233154297,224.3592529296875,0.0,5100487
2016-12-07,152.45884704589844,218.7743377685547,0.0,222.91488647460938,218.1002960205078,222.91488647460938,0.0,8419775
2016-12-08,156.55215454101562,224.64813232421875,0.0,226.57395935058594,219.83355712890625,220.5557403564453,0.0,7648947
2016-12-09,158.46461486816406,227.39244079589844,0.0,230.71449279785156,223.92593383789062,225.3703155517578,0.0,8648965
2016-12-12,155.88116455078125,223.68521118164062,0.0,225.99620056152344,223.3481903076172,225.51475524902344,0.0,3155645
2016-12-13,158.1291046142578,226.91098022460938,0.0,228.1146240234375,223.5889129638672,226.09249877929688,0.0,7727181
2016-12-14,156.4515380859375,224.50369262695312,0.0,227.72946166992188,223.39633178710938,227.2480010986328,0.0,6556449
2016-12-15,154.13645935058594,221.18162536621094,0.0,225.70733642578125,220.02613830566406,223.39633178710938,0.0,5538310
2016-12-16,151.88851928710938,217.95587158203125,0.0,222.2408447265625,217.6188507080078,222.2408447265625,0.0,13422991
2016-12-19,152.3246612548828,218.58175659179688,0.0,220.50758361816406,216.99295043945312,216.99295043945312,0.0,5665425
